,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1934,2024-10-10 00:20:01,0.0,0.0,ENE,57
1935,2024-10-10 00:25:00,0.0,0.0,NE,54
1936,2024-10-10 00:30:00,0.0,0.0,NE,54
1937,2024-10-10 00:35:00,0.0,0.0,NE,54
1938,2024-10-10 00:40:00,0.0,0.0,NE,52
1939,2024-10-10 00:45:00,0.0,0.0,NE,44
1940,2024-10-10 00:50:00,0.0,0.0,NE,41
1941,2024-10-10 00:55:01,0.0,0.0,NE,42
1942,2024-10-10 01:00:00,0.0,0.0,NE,47
1943,2024-10-10 01:05:00,0.0,0.0,NE,55
1944,2024-10-10 01:10:00,0.0,0.0,ENE,59
1945,2024-10-10 01:15:00,0.0,0.0,ENE,59
1946,2024-10-10 01:20:00,0.0,0.0,NE,53
1947,2024-10-10 01:25:00,0.0,0.0,NE,43
1948,2024-10-10 01:30:00,0.0,0.0,NE,36
1949,2024-10-10 01:35:00,0.0,0.0,NE,34
1950,2024-10-10 01:40:00,0.0,0.0,NE,37
1951,2024-10-10 01:45:02,0.0,0.0,NNE,33
1952,2024-10-10 01:50:00,0.0,0.0,NNE,25
1953,2024-10-10 01:55:01,0.0,0.0,NNE,25
1954,2024-10-10 08:10:00,0.0,13.0,E,93
1955,2024-10-10 08:15:01,0.8,13.0,ENE,65
1956,2024-10-10 08:20:01,0.0,2.5,ENE,61
1957,2024-10-10 08:25:02,0.0,2.5,ENE,60
1958,2024-10-10 08:30:02,0.0,0.0,ENE,60
1959,2024-10-10 08:35:02,0.0,0.0,ENE,62
1960,2024-10-10 08:40:02,0.0,3.5,ENE,65
1961,2024-10-10 08:45:01,0.0,3.5,ENE,69
1962,2024-10-10 08:50:01,0.0,2.6,ENE,72
1963,2024-10-10 08:55:01,0.0,2.6,ENE,73
1964,2024-10-10 09:00:01,0.0,0.8,ENE,68
1965,2024-10-10 09:05:01,0.0,0.0,ENE,62
1966,2024-10-10 09:10:00,0.0,0.0,ENE,59
1967,2024-10-10 09:15:00,0.0,0.0,NE,54
1968,2024-10-10 09:20:00,0.0,0.0,NE,52
1969,2024-10-10 09:25:00,0.0,0.0,NE,53
1970,2024-10-10 09:30:00,0.0,0.0,NE,41
1971,2024-10-10 09:35:01,0.0,0.0,NE,42
1972,2024-10-10 09:40:00,0.0,0.0,ENE,60
1973,2024-10-10 09:45:01,0.0,0.0,E,79
1974,2024-10-10 09:50:01,0.0,0.0,ESE,122
1975,2024-10-10 09:55:01,1.8,10.5,SSE,160
1976,2024-10-10 10:00:02,6.0,13.0,SSE,166
1977,2024-10-10 10:05:01,9.5,14.8,SSE,167
1978,2024-10-10 10:10:01,11.3,16.5,SSE,168
1979,2024-10-10 10:15:02,12.2,18.3,SSE,168
1980,2024-10-10 10:20:01,11.3,18.3,SSE,165
1981,2024-10-10 10:25:01,12.2,19.1,SSE,165
1982,2024-10-10 10:30:01,13.0,19.1,SSE,167
1983,2024-10-10 10:35:01,14.0,20.8,SSE,167
1984,2024-10-10 10:40:01,14.0,20.8,SSE,167
1985,2024-10-10 10:45:00,11.3,16.5,SSE,165
1986,2024-10-10 10:50:01,10.5,16.5,SSE,164
1987,2024-10-10 10:55:01,12.2,17.3,SSE,167
1988,2024-10-10 11:00:01,13.0,17.3,SSE,168
1989,2024-10-10 11:05:01,12.2,20.0,SSE,168
1990,2024-10-10 11:10:01,13.0,20.0,S,169
1991,2024-10-10 11:15:01,12.2,18.3,S,171
1992,2024-10-10 11:20:01,10.5,15.6,S,173
1993,2024-10-10 11:25:01,9.5,15.6,S,173
1994,2024-10-10 11:30:01,10.5,16.5,S,170
1995,2024-10-10 11:35:01,12.2,16.5,S,169
1996,2024-10-10 11:40:02,11.3,16.5,S,171
1997,2024-10-10 11:45:02,10.5,15.6,S,175
1998,2024-10-10 11:50:01,11.3,15.6,S,176
1999,2024-10-10 11:55:01,10.5,15.6,S,175
2000,2024-10-10 12:00:01,12.2,18.3,S,172
2001,2024-10-10 12:05:01,12.2,18.3,SSE,168
2002,2024-10-10 12:10:01,10.5,14.8,SSE,167
2003,2024-10-10 12:15:01,10.5,17.3,S,169
2004,2024-10-10 12:20:00,12.2,20.0,S,171
2005,2024-10-10 12:25:00,13.0,20.0,S,173
2006,2024-10-10 12:30:00,12.2,18.3,S,174
2007,2024-10-10 12:35:00,11.3,16.5,S,175
2008,2024-10-10 12:40:00,11.3,17.3,S,176
2009,2024-10-10 12:45:00,12.2,17.3,S,174
2010,2024-10-10 12:50:00,14.0,18.3,S,171
2011,2024-10-10 12:55:00,14.0,18.3,S,170
2012,2024-10-10 13:00:00,13.0,18.3,S,170
2013,2024-10-10 13:05:00,12.2,18.3,S,170
2014,2024-10-10 13:10:00,13.0,18.3,S,169
2015,2024-10-10 13:15:00,14.0,18.3,S,169
2016,2024-10-10 13:20:00,15.6,22.6,S,169
2017,2024-10-10 13:25:00,16.5,23.5,S,172
2018,2024-10-10 13:30:00,16.5,23.5,S,177
2019,2024-10-10 13:35:00,15.6,20.8,S,181
2020,2024-10-10 13:40:00,14.0,18.3,S,183
2021,2024-10-10 13:45:00,13.0,18.3,S,183
2022,2024-10-10 13:50:00,12.2,18.3,S,183
2023,2024-10-10 13:55:00,11.3,15.6,S,182
2024,2024-10-10 14:00:00,10.5,14.8,S,181
2025,2024-10-10 14:05:00,9.5,14.8,S,185
2026,2024-10-10 14:10:00,7.8,14.8,S,185
2027,2024-10-10 14:15:00,7.0,14.0,S,183
2028,2024-10-10 14:20:00,5.2,12.2,S,184
2029,2024-10-10 14:25:00,1.8,12.2,S,188
2030,2024-10-10 14:30:01,0.0,0.0,SSW,194
2031,2024-10-10 14:35:00,0.0,0.0,SSW,202
2032,2024-10-10 14:40:00,0.0,7.0,SSW,201
2033,2024-10-10 14:45:00,0.0,7.0,SSW,192
2034,2024-10-10 14:50:00,0.0,4.3,S,190
2035,2024-10-10 14:55:00,0.0,4.3,SSW,193
2036,2024-10-10 15:00:01,0.0,0.0,SSW,199
2037,2024-10-10 15:05:00,0.0,0.9,SSW,198
2038,2024-10-10 15:10:00,0.0,0.9,SSW,193
2039,2024-10-10 15:15:00,0.0,0.0,SSW,200
2040,2024-10-10 15:20:00,0.0,0.0,SSW,203
2041,2024-10-10 15:25:00,0.0,0.0,SSW,195
2042,2024-10-10 15:30:00,0.0,0.0,SSW,193
2043,2024-10-10 15:35:00,0.0,0.0,SSW,192
2044,2024-10-10 15:40:00,0.0,0.0,SSW,196
2045,2024-10-10 15:45:01,0.0,0.8,SSW,199
2046,2024-10-10 15:50:01,0.0,0.8,S,181
2047,2024-10-10 15:55:00,0.0,0.0,S,185
2048,2024-10-10 16:00:00,0.0,0.0,SW,228
2049,2024-10-10 16:05:01,0.0,0.0,WNW,300
2050,2024-10-10 16:10:01,0.0,0.8,NE,47
2051,2024-10-10 16:15:01,0.0,0.8,ESE,107
2052,2024-10-10 16:20:00,0.0,0.8,ESE,113
2053,2024-10-10 16:25:00,0.0,0.8,ESE,123
2054,2024-10-10 16:30:00,0.0,0.0,SE,131
2055,2024-10-10 16:35:00,0.0,0.0,SE,144
2056,2024-10-10 16:40:00,0.0,0.0,SSE,154
2057,2024-10-10 16:45:00,0.0,0.0,SSE,155
2058,2024-10-10 16:50:00,0.0,0.0,SE,145
2059,2024-10-10 16:55:00,0.0,0.0,SE,129
2060,2024-10-10 17:00:00,0.0,0.0,SE,142
2061,2024-10-10 17:05:00,0.0,0.0,SSE,163
2062,2024-10-10 17:10:00,0.0,0.0,SSE,166
2063,2024-10-10 17:15:00,0.0,0.0,SSE,166
2064,2024-10-10 17:20:01,0.0,0.0,SSE,167
2065,2024-10-10 17:25:01,0.0,0.0,S,187
2066,2024-10-10 17:30:01,0.0,0.0,NW,318
2067,2024-10-10 17:35:01,0.0,0.0,WNW,298
2068,2024-10-10 17:40:00,0.0,0.0,W,280
2069,2024-10-10 17:45:01,0.0,0.8,W,267
2070,2024-10-10 17:50:01,0.0,0.8,S,189
2071,2024-10-10 17:55:01,0.0,0.0,SSE,149
2072,2024-10-10 18:00:00,0.0,0.0,SSE,147
2073,2024-10-10 18:05:00,0.0,0.0,SE,144
2074,2024-10-10 18:10:00,0.0,0.0,SE,139
2075,2024-10-10 18:15:00,0.0,0.0,SE,143
2076,2024-10-10 18:20:00,0.0,0.0,SE,142
2077,2024-10-10 18:25:00,0.0,0.0,SE,140
2078,2024-10-10 18:30:00,0.0,0.0,SE,143
2079,2024-10-10 18:35:00,0.0,0.0,SSE,152
2080,2024-10-10 18:40:00,0.0,0.0,SSE,166
2081,2024-10-10 18:45:00,0.0,0.0,S,174
2082,2024-10-10 18:50:00,0.0,2.6,S,174
2083,2024-10-10 18:55:01,0.0,2.6,S,185
2084,2024-10-10 19:00:01,0.0,3.5,S,191
2085,2024-10-10 19:05:01,0.0,3.5,S,181
2086,2024-10-10 19:10:00,0.0,0.0,S,186
2087,2024-10-10 19:15:01,0.0,0.0,SSW,210
2088,2024-10-10 19:20:01,0.0,0.0,WSW,241
2089,2024-10-10 19:25:00,0.0,0.0,WSW,246
2090,2024-10-10 19:30:00,0.0,0.0,SW,228
2091,2024-10-10 19:35:00,0.0,0.0,SW,219
2092,2024-10-10 19:40:00,0.0,0.0,SSW,209
2093,2024-10-10 19:45:00,0.0,0.0,SSW,200
2094,2024-10-10 19:50:00,0.0,0.0,SSW,204
2095,2024-10-10 19:55:01,0.0,0.0,SW,223
2096,2024-10-10 20:00:00,0.0,0.0,SW,231
2097,2024-10-10 20:05:01,0.0,0.0,SW,218
2098,2024-10-10 20:10:01,0.0,0.0,SW,217
2099,2024-10-10 20:15:01,0.0,0.0,SW,226
2100,2024-10-10 20:20:01,0.0,0.0,SW,231
2101,2024-10-10 20:25:01,0.0,0.0,SW,235
2102,2024-10-10 20:30:00,0.0,0.0,WSW,238
2103,2024-10-10 20:35:00,0.0,0.0,WSW,239
2104,2024-10-10 20:40:00,0.0,0.0,WSW,258
2105,2024-10-10 20:45:02,0.0,0.0,NW,313
2106,2024-10-10 20:50:02,1.8,7.8,NNW,336
2107,2024-10-10 20:55:02,3.5,7.8,NNW,335
2108,2024-10-10 21:00:01,3.5,5.2,NNW,333
2109,2024-10-10 21:05:02,2.5,5.2,NNW,335
2110,2024-10-10 21:10:00,0.8,2.5,NNW,327
2111,2024-10-10 21:15:00,0.0,0.0,NW,319
2112,2024-10-10 21:20:01,0.0,0.0,N,351
2113,2024-10-10 21:25:00,0.0,0.0,N,358
2114,2024-10-10 21:30:00,0.0,0.0,NNW,343
2115,2024-10-10 21:35:02,0.0,0.0,NNW,343
2116,2024-10-10 21:40:02,0.0,0.0,NNW,343
2117,2024-10-10 21:45:01,0.0,0.0,NNW,343
2118,2024-10-10 21:50:02,0.0,0.0,NNW,343
2119,2024-10-10 21:55:00,0.0,0.0,NNW,343
2120,2024-10-10 22:00:00,0.0,0.0,NNW,343
2121,2024-10-10 22:05:01,0.0,0.0,NNW,343
2122,2024-10-10 22:10:00,0.0,0.0,NNW,343
2123,2024-10-10 22:15:00,0.0,0.0,N,356
2124,2024-10-10 22:20:01,0.0,0.0,NNE,21
2125,2024-10-10 22:25:00,0.0,0.0,NNE,31
2126,2024-10-10 22:30:00,0.0,0.0,NNE,33
2127,2024-10-10 22:35:00,0.0,0.0,NNE,33
2128,2024-10-10 22:40:01,0.0,0.0,NNE,33
2129,2024-10-10 22:45:02,0.0,0.0,NNE,33
2130,2024-10-10 22:50:00,0.0,0.0,NNE,33
2131,2024-10-10 22:55:00,0.0,0.0,NNE,33
2132,2024-10-10 23:00:00,0.0,0.0,NE,51
2133,2024-10-10 23:05:00,0.0,0.0,E,84
2134,2024-10-10 23:10:00,0.0,0.0,ENE,70
2135,2024-10-10 23:15:00,0.0,7.8,NE,47
2136,2024-10-12 06:30:01,15.6,17.3,E,101
2137,2024-10-12 06:35:00,14.8,17.4,E,101
2138,2024-10-12 06:40:00,15.6,17.4,E,101
2139,2024-10-12 06:45:00,16.5,17.3,E,101
2140,2024-10-12 06:50:00,16.5,18.3,E,101
2141,2024-10-12 06:55:00,16.5,18.3,E,101
2142,2024-10-12 07:00:00,16.5,18.3,E,101
2143,2024-10-12 07:05:00,16.5,18.3,E,100
2144,2024-10-12 07:10:00,17.3,18.3,E,98
2145,2024-10-12 07:15:02,18.3,20.0,E,97
2146,2024-10-12 07:20:01,18.3,20.0,E,97
2147,2024-10-12 07:25:00,18.3,20.0,E,97
2148,2024-10-12 07:30:00,18.3,20.0,E,97
2149,2024-10-12 07:35:00,18.3,20.0,E,97
2150,2024-10-12 07:40:01,18.3,17.3,E,97
2151,2024-10-12 07:50:02,18.3,7.8,NE,35
2152,2024-10-12 07:55:01,4.3,7.8,NE,34
2153,2024-10-12 08:00:01,4.3,7.8,NE,34
2154,2024-10-12 08:05:01,5.2,7.8,NE,34
2155,2024-10-12 08:10:01,6.0,8.7,NNE,31
2156,2024-10-12 08:15:01,5.2,8.7,NNE,31
2157,2024-10-12 08:20:01,5.2,7.8,NNE,31
2158,2024-10-12 08:25:01,5.2,8.7,NNE,32
2159,2024-10-12 08:30:01,6.0,8.7,NE,34
2160,2024-10-12 08:35:00,6.0,8.7,NNE,33
2161,2024-10-12 08:40:02,6.0,8.7,NE,34
2162,2024-10-12 08:45:01,6.0,8.7,NE,37
2163,2024-10-12 08:50:01,5.2,8.7,NE,40
2164,2024-10-12 08:55:01,5.2,8.7,NE,40
2165,2024-10-12 09:00:00,4.3,8.7,NE,41
2166,2024-10-12 09:05:01,2.5,8.7,NE,42
2167,2024-10-12 09:10:01,0.8,7.8,NE,43
2168,2024-10-12 09:15:01,1.8,7.8,NE,43
2169,2024-10-12 09:20:01,1.8,7.8,NE,39
2170,2024-10-12 09:25:01,0.0,7.0,NE,34
2171,2024-10-12 09:30:02,0.0,7.0,NNE,31
2172,2024-10-12 09:35:02,0.0,5.2,NE,34
2173,2024-10-12 09:40:01,0.8,7.8,NE,41
2174,2024-10-12 09:45:01,0.8,7.8,NE,44
2175,2024-10-12 09:50:01,0.8,7.8,NE,46
2176,2024-10-12 09:55:01,0.8,7.8,NE,47
2177,2024-10-12 10:00:02,0.8,7.8,NE,51
2178,2024-10-12 10:05:01,0.0,7.0,NE,53
2179,2024-10-12 10:10:02,0.0,1.8,NE,51
2180,2024-10-12 10:15:00,0.0,7.8,NE,51
2181,2024-10-12 10:20:01,0.8,8.7,NE,52
2182,2024-10-12 10:25:01,0.8,8.7,NE,54
2183,2024-10-12 10:30:00,0.8,7.8,ENE,57
2184,2024-10-12 10:35:01,0.8,7.8,ENE,58
2185,2024-10-12 10:40:00,0.0,4.3,ENE,59
2186,2024-10-12 10:45:01,0.8,8.7,ENE,63
2187,2024-10-12 10:50:00,0.8,8.7,ENE,65
2188,2024-10-12 10:55:01,0.0,7.0,ENE,67
2189,2024-10-12 11:00:01,0.0,2.5,ENE,74
2190,2024-10-12 11:05:02,0.0,0.8,ENE,77
2191,2024-10-12 11:10:01,0.8,8.7,ENE,75
2192,2024-10-12 11:15:01,0.8,8.7,ENE,76
2193,2024-10-12 11:20:01,0.0,7.0,E,80
2194,2024-10-12 11:25:02,0.0,6.0,E,79
2195,2024-10-12 11:30:01,0.0,0.0,ENE,78
2196,2024-10-12 11:35:01,0.0,6.1,E,80
2197,2024-10-12 11:40:01,0.8,7.8,E,84
2198,2024-10-12 11:45:01,0.8,7.8,E,87
2199,2024-10-12 11:50:00,0.0,0.0,E,89
2200,2024-10-12 11:55:00,0.0,1.8,E,89
2201,2024-10-12 12:00:01,0.0,3.5,E,91
2202,2024-10-12 12:05:00,0.0,3.5,E,93
2203,2024-10-12 12:10:01,0.0,0.0,E,94
2204,2024-10-12 12:15:01,0.0,0.0,E,96
2205,2024-10-12 12:20:01,0.0,0.8,E,99
2206,2024-10-12 12:25:01,0.0,0.8,ESE,102
2207,2024-10-12 12:30:01,0.0,5.2,ESE,104
2208,2024-10-12 12:35:01,0.0,5.2,ESE,108
2209,2024-10-12 12:40:02,0.0,0.0,ESE,111
2210,2024-10-12 12:45:01,0.0,0.0,ESE,111
2211,2024-10-12 12:50:02,0.0,0.0,ESE,111
2212,2024-10-12 12:55:01,0.0,0.0,ESE,111
2213,2024-10-12 13:00:02,0.0,0.0,ESE,113
2214,2024-10-12 13:05:02,0.0,0.9,ESE,116
2215,2024-10-12 13:10:02,0.0,0.9,ESE,116
2216,2024-10-12 13:15:02,0.0,0.0,ESE,118
2217,2024-10-12 13:20:01,0.0,0.0,ESE,118
2218,2024-10-12 13:25:00,0.0,0.9,ESE,113
2219,2024-10-12 13:30:00,0.0,0.9,ESE,112
2220,2024-10-12 13:35:01,0.0,0.0,ESE,112
2221,2024-10-12 13:40:00,0.0,0.0,SE,124
2222,2024-10-12 13:45:01,0.0,0.0,SE,131
2223,2024-10-12 13:50:00,0.0,0.0,SE,128
2224,2024-10-12 13:55:00,0.0,0.0,SE,133
2225,2024-10-12 14:00:00,0.0,0.0,SE,137
2226,2024-10-12 14:05:00,0.0,0.0,SSE,147
2227,2024-10-12 14:10:01,0.0,0.0,SSE,160
2228,2024-10-12 14:15:02,0.0,0.9,SSE,168
2229,2024-10-12 14:20:01,0.0,0.9,S,174
2230,2024-10-12 14:25:01,0.0,1.8,S,177
2231,2024-10-12 14:30:01,0.0,1.8,S,172
2232,2024-10-12 14:35:01,0.0,4.3,SSE,167
2233,2024-10-12 14:40:01,0.0,4.3,SSE,167
2234,2024-10-12 14:45:00,0.0,0.0,S,170
2235,2024-10-12 14:50:00,0.0,3.5,S,175
2236,2024-10-12 14:55:00,0.0,3.5,S,178
2237,2024-10-12 15:00:00,0.0,0.0,S,176
2238,2024-10-12 15:05:00,0.0,5.2,S,178
2239,2024-10-12 15:10:00,0.0,5.2,S,180
2240,2024-10-12 15:15:00,0.0,0.0,S,180
2241,2024-10-12 15:20:00,0.0,0.0,S,179
2242,2024-10-12 15:25:00,0.0,0.0,S,176
2243,2024-10-12 15:30:00,0.8,7.8,S,171
2244,2024-10-12 15:35:00,1.8,7.8,SSE,166
2245,2024-10-12 15:40:00,0.8,7.0,SSE,167
2246,2024-10-12 15:45:00,1.8,8.7,S,169
2247,2024-10-12 15:50:00,3.5,8.7,S,175
2248,2024-10-12 15:55:00,0.8,7.8,S,178
2249,2024-10-12 16:00:00,0.0,0.0,S,175
2250,2024-10-12 16:05:00,0.8,6.1,S,175
2251,2024-10-12 16:10:00,1.8,7.0,S,175
2252,2024-10-12 16:15:00,1.8,8.7,S,173
2253,2024-10-12 16:20:01,4.3,8.7,S,171
2254,2024-10-12 16:25:00,5.2,8.7,S,173
2255,2024-10-12 16:30:00,3.5,8.7,S,175
2256,2024-10-12 16:35:00,3.5,8.7,S,177
2257,2024-10-12 16:40:00,2.5,8.7,S,174
2258,2024-10-12 16:45:00,0.8,8.7,SSE,168
2259,2024-10-12 16:50:00,0.8,7.8,SSE,165
2260,2024-10-12 16:55:00,2.5,7.8,S,169
2261,2024-10-12 17:00:00,1.8,7.8,S,176
2262,2024-10-12 17:05:01,0.0,0.0,S,181
2263,2024-10-12 17:10:01,0.0,0.8,S,185
2264,2024-10-12 17:15:00,0.0,0.8,S,184
2265,2024-10-12 17:20:00,0.0,0.0,S,184
2266,2024-10-12 17:25:00,0.0,0.0,S,180
2267,2024-10-12 17:30:00,0.0,0.0,S,177
2268,2024-10-12 17:35:00,0.0,6.1,S,179
2269,2024-10-12 17:40:01,0.8,6.1,S,185
2270,2024-10-12 17:45:00,0.8,5.2,S,188
2271,2024-10-12 17:50:00,0.0,0.0,S,184
2272,2024-10-12 17:55:00,0.0,0.0,S,178
2273,2024-10-12 18:00:00,0.0,0.0,S,180
2274,2024-10-12 18:05:00,0.0,0.0,S,182
2275,2024-10-12 18:10:00,0.0,0.0,S,182
2276,2024-10-12 18:15:00,0.0,0.0,S,177
2277,2024-10-12 18:20:00,0.0,0.0,S,170
2278,2024-10-12 18:25:00,0.0,0.0,SSE,163
2279,2024-10-12 18:30:00,0.0,0.0,SSE,161
2280,2024-10-12 18:35:00,0.0,0.0,SSE,164
2281,2024-10-12 18:40:01,0.0,0.0,SSE,168
2282,2024-10-12 18:45:00,0.0,0.0,SSE,167
2283,2024-10-12 18:50:00,0.0,0.9,SSE,159
2284,2024-10-12 18:55:01,0.0,0.9,SSE,158
2285,2024-10-12 19:00:00,0.0,0.0,SSE,155
2286,2024-10-12 19:05:01,0.0,0.0,SSE,155
2287,2024-10-12 19:10:00,0.0,0.0,SSE,154
2288,2024-10-12 19:15:01,0.0,0.0,SSE,151
2289,2024-10-12 19:20:01,0.0,0.0,SSE,157
2290,2024-10-12 19:25:00,0.0,0.0,SSE,165
2291,2024-10-12 19:30:00,1.8,7.0,SSE,168
2292,2024-10-12 19:35:00,3.5,7.0,S,170
2293,2024-10-12 19:40:00,1.8,6.0,S,172
2294,2024-10-12 19:45:00,0.0,0.0,S,171
2295,2024-10-12 19:50:00,0.0,0.0,S,172
2296,2024-10-12 19:55:00,0.0,0.0,S,173
2297,2024-10-12 20:00:00,0.0,0.0,S,171
2298,2024-10-12 20:05:00,0.0,0.0,S,172
2299,2024-10-12 20:10:00,0.0,0.0,S,177
2300,2024-10-12 20:15:01,0.0,0.0,S,177
2301,2024-10-12 20:20:01,0.0,0.0,S,174
2302,2024-10-12 20:25:01,0.0,0.0,S,173
2303,2024-10-12 20:30:01,0.0,0.0,S,172
2304,2024-10-12 20:35:00,0.0,0.0,S,170
2305,2024-10-12 20:40:00,0.0,0.0,S,172
2306,2024-10-12 20:45:02,0.0,0.0,S,175
2307,2024-10-12 20:50:01,0.0,0.0,S,179
2308,2024-10-12 20:55:01,0.0,0.0,S,182
2309,2024-10-12 21:00:01,0.0,0.0,S,179
2310,2024-10-12 21:05:02,0.0,0.0,S,173
2311,2024-10-12 21:10:01,0.0,0.0,S,175
2312,2024-10-12 21:15:01,0.0,0.0,S,181
2313,2024-10-12 21:20:00,0.0,0.0,S,182
2314,2024-10-12 21:25:01,0.0,0.0,S,185
2315,2024-10-12 21:30:01,0.0,0.0,S,191
2316,2024-10-12 21:35:00,0.0,0.0,SSW,196
2317,2024-10-12 21:40:01,0.0,0.0,SSW,201
2318,2024-10-12 21:45:00,0.0,0.0,SSW,201
2319,2024-10-12 21:50:01,0.0,0.0,SSW,200
2320,2024-10-12 21:55:00,0.0,0.0,SSW,204
2321,2024-10-12 22:00:00,0.0,0.0,SSW,211
2322,2024-10-12 22:05:01,0.0,0.0,SW,220
2323,2024-10-12 22:10:02,0.0,0.0,SW,224
2324,2024-10-12 22:15:02,0.0,0.0,SW,223
2325,2024-10-12 22:20:02,0.0,0.0,SW,222
2326,2024-10-12 22:25:01,0.0,0.0,SW,220
2327,2024-10-12 22:30:01,0.0,0.0,SW,215
2328,2024-10-12 22:35:01,0.0,0.0,SSW,213
2329,2024-10-12 22:40:01,0.0,0.0,SW,215
2330,2024-10-12 22:45:00,0.0,0.0,SW,216
2331,2024-10-12 22:50:01,0.0,0.0,SW,219
2332,2024-10-12 22:55:01,0.0,0.0,SW,223
2333,2024-10-12 23:00:00,0.0,0.0,SW,221
2334,2024-10-12 23:05:00,0.0,0.0,SW,214
2335,2024-10-12 23:10:00,0.0,0.0,SSW,213
2336,2024-10-12 23:15:00,0.0,0.0,SSW,212
2337,2024-10-13 00:00:02,0.0,0.0,SW,234
2338,2024-10-13 00:05:02,0.0,0.0,WSW,251
2339,2024-10-13 00:10:01,0.0,0.0,WSW,256
2340,2024-10-13 00:15:01,0.0,0.0,SW,223
2341,2024-10-13 00:20:00,0.0,0.0,SSW,206
2342,2024-10-13 00:25:00,0.0,0.0,SSW,208
2343,2024-10-13 00:30:00,0.0,0.0,SSW,208
2344,2024-10-13 00:35:00,0.0,0.0,SSW,211
2345,2024-10-13 00:40:00,0.0,0.0,SW,215
2346,2024-10-13 00:45:00,0.0,0.0,SW,218
2347,2024-10-13 00:50:01,0.0,0.0,SW,225
2348,2024-10-13 00:55:00,0.0,0.0,WSW,239
2349,2024-10-13 01:00:00,0.0,0.0,WSW,244
2350,2024-10-13 01:05:00,0.0,0.0,WSW,245
2351,2024-10-13 01:10:00,0.0,0.0,WSW,250
2352,2024-10-13 01:15:00,0.0,0.0,WSW,255
2353,2024-10-13 01:20:00,0.0,0.0,WSW,255
2354,2024-10-13 01:25:00,0.0,0.0,WSW,255
2355,2024-10-13 01:30:00,0.0,0.0,WSW,255
2356,2024-10-13 01:35:00,0.0,0.0,WSW,255
2357,2024-10-13 01:40:00,0.0,0.0,WSW,255
2358,2024-10-13 01:45:00,0.0,0.0,WSW,255
2359,2024-10-13 01:50:00,0.0,0.0,W,262
2360,2024-10-13 01:55:00,0.0,0.0,W,274
2361,2024-10-13 02:00:00,0.0,0.0,W,278
2362,2024-10-13 02:05:00,0.0,0.0,W,278
2363,2024-10-13 02:10:00,0.0,0.0,W,278
2364,2024-10-13 02:15:00,0.0,0.0,W,278
2365,2024-10-13 02:20:00,0.0,0.0,W,278
2366,2024-10-13 02:25:01,0.0,0.0,W,278
2367,2024-10-13 02:30:01,0.0,0.0,W,278
2368,2024-10-13 02:35:00,0.0,0.0,W,278
2369,2024-10-13 02:40:00,0.0,0.0,W,278
2370,2024-10-13 02:45:01,0.0,0.0,W,278
2371,2024-10-13 02:50:00,0.0,0.0,W,275
2372,2024-10-13 02:55:00,0.0,0.0,W,272
2373,2024-10-13 03:00:00,0.0,0.0,W,272
2374,2024-10-13 08:00:00,0.0,0.0,NW,325
2375,2024-10-13 08:05:00,0.0,0.0,NW,325
2376,2024-10-13 08:10:00,0.0,0.0,NW,325
2377,2024-10-13 08:15:00,0.0,0.0,WNW,293
2378,2024-10-13 08:20:01,0.0,0.0,WSW,245
2379,2024-10-13 08:25:00,0.0,0.0,WSW,237
2380,2024-10-13 08:30:00,0.0,0.0,WSW,253
2381,2024-10-13 08:35:01,0.0,0.0,W,279
2382,2024-10-13 08:40:00,0.0,0.0,NW,326
2383,2024-10-13 08:45:00,0.0,3.5,N,351
2384,2024-10-13 08:50:01,0.8,5.2,NNW,344
2385,2024-10-13 08:55:01,2.5,5.2,NNW,338
2386,2024-10-13 09:00:01,3.5,4.3,NNW,340
2387,2024-10-13 09:05:01,2.5,4.3,NNW,347
2388,2024-10-13 09:10:01,2.5,4.3,NNW,347
2389,2024-10-13 09:15:00,2.5,4.3,NNW,343
2390,2024-10-13 09:20:01,0.8,3.5,NNW,335
2391,2024-10-13 09:25:00,0.0,0.0,NNW,332
2392,2024-10-13 09:30:00,0.0,0.0,NNW,333
2393,2024-10-13 09:35:01,0.0,0.0,NNW,333
2394,2024-10-13 09:40:00,0.0,0.0,NNW,333
2395,2024-10-13 09:45:02,0.0,0.0,NNW,333
2396,2024-10-13 09:50:02,0.0,0.0,NNW,334
2397,2024-10-13 09:55:00,0.0,0.0,NNW,334
2398,2024-10-13 10:00:00,0.0,0.0,N,10
2399,2024-10-13 10:05:00,0.0,0.0,NE,52
2400,2024-10-13 10:10:01,0.0,0.0,E,87
2401,2024-10-13 10:15:01,0.0,0.0,ESE,118
2402,2024-10-13 10:20:01,0.0,0.0,SE,124
2403,2024-10-13 10:25:00,0.0,0.0,ESE,113
2404,2024-10-13 10:30:00,0.0,0.0,ESE,113
2405,2024-10-13 10:35:01,0.0,0.0,SE,133
2406,2024-10-13 10:40:02,0.0,0.0,SE,145
2407,2024-10-13 10:45:01,0.0,1.8,SSE,159
2408,2024-10-13 10:50:01,0.8,3.5,S,174
2409,2024-10-13 10:55:02,1.8,4.3,S,177
2410,2024-10-13 11:00:02,2.5,5.2,S,174
2411,2024-10-13 11:05:02,3.5,5.2,SSE,167
2412,2024-10-13 11:10:02,1.8,5.2,SE,135
2413,2024-10-13 11:15:01,0.0,0.0,ESE,107
