,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
495,2025-03-03 09:55:01,0.0,0.0,ESE,102
496,2025-03-03 10:00:01,0.0,0.0,E,100
497,2025-03-03 10:05:00,0.0,3.5,E,100
498,2025-03-03 10:10:00,0.8,3.5,E,101
499,2025-03-03 10:15:00,0.8,3.5,ESE,103
500,2025-03-03 10:20:00,0.0,0.0,E,101
501,2025-03-03 10:25:00,0.0,0.0,E,100
502,2025-03-03 10:30:00,0.0,0.0,ESE,103
503,2025-03-03 10:35:00,0.0,0.0,ESE,111
504,2025-03-03 10:40:00,0.0,0.0,ESE,119
505,2025-03-03 10:45:00,0.0,0.0,SE,124
506,2025-03-03 10:50:00,0.0,0.0,SE,129
507,2025-03-03 10:55:00,0.0,0.0,SE,137
508,2025-03-03 11:00:00,0.0,0.0,SE,139
509,2025-03-03 11:05:00,0.0,1.8,SE,136
510,2025-03-03 11:10:00,0.0,2.6,SE,136
511,2025-03-03 11:15:01,0.8,2.6,SE,137
512,2025-03-03 11:20:01,0.8,2.5,SE,138
513,2025-03-03 11:25:00,0.0,0.0,SE,136
514,2025-03-03 11:30:00,0.0,0.0,SE,133
515,2025-03-03 11:35:01,0.0,0.0,SE,129
516,2025-03-03 11:40:01,0.0,2.6,SE,128
517,2025-03-03 11:45:00,0.0,2.6,SE,127
518,2025-03-03 11:50:00,0.0,2.5,ESE,123
519,2025-03-03 11:55:01,0.0,0.0,ESE,114
520,2025-03-03 12:00:00,0.0,5.2,ESE,109
521,2025-03-03 12:05:00,1.8,5.2,ESE,115
522,2025-03-03 12:10:00,3.5,5.2,SE,124
523,2025-03-03 12:15:00,2.5,3.5,SE,133
524,2025-03-03 12:20:00,2.5,3.5,SE,137
525,2025-03-03 12:25:00,1.8,2.5,SE,136
526,2025-03-03 12:30:00,0.0,4.3,SE,144
527,2025-03-03 12:35:00,1.8,4.3,SSE,165
528,2025-03-03 12:40:00,1.8,4.3,S,175
529,2025-03-03 12:45:00,0.8,2.5,S,176
530,2025-03-03 12:50:01,0.0,0.0,S,180
531,2025-03-03 12:55:01,0.0,5.2,S,186
532,2025-03-03 13:00:01,2.5,6.1,SSW,193
533,2025-03-03 13:05:00,4.3,6.1,SSW,194
534,2025-03-03 13:10:00,4.3,6.0,S,184
535,2025-03-03 13:15:00,4.3,6.0,S,175
536,2025-03-03 13:20:00,4.3,6.0,S,181
537,2025-03-03 13:25:00,4.3,6.1,S,184
538,2025-03-03 13:30:00,4.3,6.1,S,184
539,2025-03-03 13:35:00,4.3,6.0,S,183
540,2025-03-03 13:40:00,4.3,6.1,S,183
541,2025-03-03 13:45:00,3.5,6.1,S,184
542,2025-03-03 13:50:00,4.3,7.0,S,184
543,2025-03-03 13:55:00,5.2,7.0,S,184
544,2025-03-03 14:00:00,5.2,7.0,S,183
545,2025-03-03 14:05:01,5.2,7.0,S,181
546,2025-03-03 14:10:02,5.2,7.0,S,179
547,2025-03-03 14:15:01,5.2,7.0,S,177
548,2025-03-03 14:20:01,4.3,6.0,S,181
549,2025-03-03 14:25:01,4.3,6.1,S,186
550,2025-03-03 14:30:01,4.3,6.1,S,184
551,2025-03-03 14:35:01,4.3,7.0,S,183
552,2025-03-03 14:40:01,4.3,7.0,S,187
553,2025-03-03 14:45:01,4.3,6.0,S,190
554,2025-03-03 14:50:00,4.3,6.0,S,186
555,2025-03-03 14:55:00,5.2,6.0,S,182
556,2025-03-03 15:00:01,4.3,6.0,S,183
557,2025-03-03 15:05:01,4.3,6.0,S,183
558,2025-03-03 15:10:01,4.3,6.0,S,184
559,2025-03-03 15:15:01,4.3,6.0,S,183
560,2025-03-03 15:20:01,4.3,6.0,S,179
561,2025-03-03 15:25:01,5.2,7.0,S,176
562,2025-03-03 15:30:01,4.3,7.0,S,177
563,2025-03-03 15:35:01,4.3,6.0,S,181
564,2025-03-03 15:40:01,4.3,6.0,S,184
565,2025-03-03 15:45:00,3.5,5.2,S,183
566,2025-03-03 15:50:01,3.5,5.2,S,182
567,2025-03-03 15:55:02,2.5,5.2,S,184
568,2025-03-03 16:00:02,2.5,5.2,S,185
569,2025-03-03 16:05:01,2.5,4.3,S,185
570,2025-03-03 16:10:01,2.5,4.3,S,185
571,2025-03-03 16:15:01,0.8,4.3,S,183
572,2025-03-03 16:20:02,0.0,4.3,S,179
573,2025-03-03 16:25:02,0.0,0.0,S,177
574,2025-03-03 16:30:01,0.0,0.0,S,182
575,2025-03-03 16:35:02,0.0,0.0,S,186
576,2025-03-03 16:40:00,0.0,0.0,S,189
577,2025-03-03 16:45:01,0.0,0.0,S,188
578,2025-03-03 16:50:00,0.0,0.0,S,183
579,2025-03-03 16:55:00,0.0,0.0,S,175
580,2025-03-03 17:00:00,0.0,3.5,S,169
581,2025-03-03 17:05:00,0.0,3.5,S,173
582,2025-03-03 17:10:01,0.0,3.5,S,174
583,2025-03-03 17:15:00,0.8,3.5,SSE,168
584,2025-03-03 17:20:01,0.8,2.5,SSE,162
585,2025-03-03 17:25:01,0.0,0.0,SSE,161
586,2025-03-03 17:30:02,0.0,0.0,SSE,166
587,2025-03-03 17:35:01,0.0,0.0,SSE,164
588,2025-03-03 17:40:01,0.0,1.8,SSE,163
589,2025-03-03 17:45:01,0.0,1.8,SSE,163
590,2025-03-03 17:50:02,0.0,0.0,SSE,157
591,2025-03-03 17:55:02,0.0,0.0,SSE,153
592,2025-03-03 18:00:02,0.0,0.0,SSE,159
593,2025-03-03 18:05:01,0.0,0.0,SSE,168
594,2025-03-03 18:10:02,0.0,0.0,S,170
595,2025-03-03 18:15:00,0.0,0.0,SSW,201
596,2025-03-03 18:20:00,0.0,0.0,SW,234
597,2025-03-03 18:25:01,0.0,0.0,SW,232
598,2025-03-03 18:30:00,0.0,2.5,SW,230
599,2025-03-03 18:35:01,0.0,2.5,SW,228
600,2025-03-03 18:40:01,0.0,0.0,SW,215
601,2025-03-03 18:45:00,0.0,0.0,SW,214
602,2025-03-03 18:50:00,0.0,0.0,SW,227
603,2025-03-03 18:55:00,0.0,0.0,SW,231
604,2025-03-03 19:00:01,0.0,0.0,SW,230
605,2025-03-03 19:05:02,0.0,0.0,SW,230
606,2025-03-03 19:10:02,0.0,0.0,SW,230
607,2025-03-03 19:15:01,0.0,0.0,SW,231
608,2025-03-03 19:20:01,0.0,0.0,WSW,242
609,2025-03-03 19:25:01,0.0,0.0,WSW,253
610,2025-03-03 19:30:02,0.0,0.0,WSW,248
611,2025-03-03 19:35:02,0.0,0.0,WSW,243
612,2025-03-03 19:40:01,0.0,0.0,WSW,245
613,2025-03-03 19:45:00,0.0,0.0,WSW,247
614,2025-03-03 19:50:00,0.0,0.0,WSW,254
615,2025-03-03 19:55:00,0.0,0.0,W,261
616,2025-03-03 20:00:00,0.0,0.0,W,262
617,2025-03-03 20:05:01,0.0,0.0,W,261
618,2025-03-03 20:10:01,0.0,0.0,W,261
619,2025-03-03 20:15:01,0.0,0.0,W,261
620,2025-03-03 20:20:00,0.0,0.0,W,261
621,2025-03-03 20:25:01,0.0,0.0,W,261
622,2025-03-03 20:30:01,0.0,0.0,W,261
623,2025-03-03 20:35:00,0.0,0.0,W,261
624,2025-03-03 20:40:01,0.0,0.0,W,261
625,2025-03-03 20:45:01,0.0,0.0,W,261
626,2025-03-03 20:50:00,0.0,0.0,W,262
627,2025-03-03 20:55:00,0.0,0.0,W,265
628,2025-03-03 21:00:00,0.0,0.0,W,265
629,2025-03-03 21:05:00,0.0,0.0,W,267
630,2025-03-03 21:10:00,0.0,0.0,W,273
631,2025-03-03 21:15:00,0.0,0.0,W,280
632,2025-03-03 21:20:00,0.0,0.0,W,280
633,2025-03-03 21:25:00,0.0,0.0,W,279
634,2025-03-03 21:30:00,0.0,0.0,W,276
635,2025-03-03 21:35:00,0.0,0.0,W,276
636,2025-03-03 21:40:01,0.0,0.0,W,276
637,2025-03-03 21:45:01,0.0,0.0,W,273
638,2025-03-03 21:50:01,0.0,0.0,W,273
639,2025-03-03 21:55:00,0.0,0.0,W,276
640,2025-03-03 22:00:00,0.0,0.0,W,280
641,2025-03-03 22:05:01,0.0,0.0,WNW,283
642,2025-03-03 22:10:01,0.0,0.0,WNW,284
643,2025-03-03 22:15:00,0.0,0.0,WNW,282
644,2025-03-04 00:00:00,0.0,0.0,NW,317
645,2025-03-04 00:05:01,0.0,0.0,NW,317
646,2025-03-04 00:10:00,0.0,0.0,NW,317
647,2025-03-04 00:15:01,0.0,0.0,NW,317
648,2025-03-04 00:20:01,0.0,0.0,NW,315
649,2025-03-04 00:25:00,0.0,0.0,NW,310
650,2025-03-04 00:30:01,0.0,0.0,NW,306
651,2025-03-04 00:35:01,0.8,2.5,NW,306
652,2025-03-04 00:40:00,0.8,2.5,NW,306
653,2025-03-04 00:45:01,0.0,0.0,NW,305
654,2025-03-04 00:50:02,0.0,0.0,NW,306
655,2025-03-04 00:55:02,0.0,0.0,NW,305
656,2025-03-04 01:00:02,0.0,0.0,NW,305
657,2025-03-04 01:05:01,0.0,0.0,NW,306
658,2025-03-04 01:10:01,0.0,0.0,NW,306
659,2025-03-04 01:15:02,0.0,0.0,NW,309
660,2025-03-04 01:20:02,0.0,0.0,NW,310
661,2025-03-04 01:25:02,0.0,0.0,NW,309
662,2025-03-04 01:30:01,0.0,0.0,NW,312
663,2025-03-04 01:35:00,0.0,0.0,NW,314
664,2025-03-04 01:40:01,0.0,0.0,NW,318
665,2025-03-04 01:45:01,0.0,0.0,NNW,334
666,2025-03-04 01:50:00,0.0,0.0,N,7
667,2025-03-04 01:55:01,0.0,0.0,NE,38
668,2025-03-04 02:00:00,0.0,0.0,NE,51
669,2025-03-04 02:05:00,0.0,0.0,ENE,59
670,2025-03-04 02:10:01,0.0,0.0,ENE,62
671,2025-03-04 02:15:00,0.0,0.0,ENE,60
672,2025-03-04 02:20:01,0.0,0.0,NE,52
673,2025-03-04 02:25:02,0.0,0.0,NNE,32
674,2025-03-04 02:30:02,0.0,0.0,N,357
675,2025-03-04 02:35:01,0.0,0.0,NNW,336
676,2025-03-04 02:40:02,0.0,0.0,NNW,334
677,2025-03-04 02:45:01,0.0,0.0,NNW,334
678,2025-03-04 02:50:01,0.0,0.0,NNW,334
679,2025-03-04 02:55:01,0.0,0.0,NNW,329
680,2025-03-04 03:00:01,0.0,0.0,NW,322
681,2025-03-04 03:05:02,0.0,0.0,NW,319
682,2025-03-04 03:10:01,0.0,0.0,NW,319
683,2025-03-04 07:20:00,0.0,0.0,NNW,337
684,2025-03-04 07:25:00,0.0,0.0,NNW,338
685,2025-03-04 07:30:00,0.0,0.0,NNW,341
686,2025-03-04 07:35:00,0.0,0.0,NNW,344
687,2025-03-04 07:40:00,0.0,0.0,N,353
688,2025-03-04 07:45:00,0.0,0.0,N,356
689,2025-03-04 07:50:00,0.0,0.0,N,349
690,2025-03-04 07:55:01,0.0,0.0,NNW,348
691,2025-03-04 08:00:00,0.0,0.0,NNW,344
692,2025-03-04 08:05:00,0.0,3.5,NNW,341
693,2025-03-04 08:10:01,0.8,3.5,NNW,344
694,2025-03-04 08:15:00,0.8,2.5,N,354
695,2025-03-04 08:20:00,0.8,3.5,N,356
696,2025-03-04 08:25:01,1.8,4.3,N,350
697,2025-03-04 08:30:01,1.8,5.2,N,350
698,2025-03-04 08:35:01,0.8,5.2,N,5
699,2025-03-04 08:40:00,0.0,0.0,NNE,18
700,2025-03-04 08:45:00,0.0,3.5,NNE,13
701,2025-03-04 08:50:00,0.0,3.5,N,6
702,2025-03-04 08:55:00,0.0,2.5,N,8
703,2025-03-04 09:00:00,0.0,2.5,N,11
704,2025-03-04 09:05:00,0.0,0.0,N,358
705,2025-03-04 09:10:00,0.0,0.0,NNW,343
706,2025-03-04 09:15:00,0.0,0.0,NNW,342
707,2025-03-04 09:20:00,0.0,4.3,N,349
708,2025-03-04 09:25:00,1.8,6.0,N,352
709,2025-03-04 09:30:01,2.5,6.0,N,354
710,2025-03-04 09:35:00,3.5,7.0,N,357
711,2025-03-04 09:40:00,3.5,7.0,N,0
712,2025-03-04 09:45:01,3.5,7.8,NNE,15
713,2025-03-04 09:50:00,4.3,8.7,NNE,27
714,2025-03-04 09:55:00,6.0,8.7,NNE,30
715,2025-03-04 10:00:00,7.0,11.3,NNE,32
716,2025-03-04 10:05:00,7.8,11.3,NNE,32
717,2025-03-04 10:10:00,7.0,11.3,NNE,33
718,2025-03-04 10:15:01,7.0,9.5,NE,34
719,2025-03-04 10:20:00,6.0,9.5,NE,34
720,2025-03-04 10:25:01,2.5,8.7,NNE,31
721,2025-03-04 10:30:00,2.5,8.7,NE,35
722,2025-03-04 10:35:01,5.2,8.7,NE,45
723,2025-03-04 10:40:01,6.0,10.5,NE,51
724,2025-03-04 10:45:02,6.0,10.5,NE,55
725,2025-03-04 10:50:01,5.2,9.5,ENE,57
726,2025-03-04 10:55:01,4.3,9.5,NE,49
727,2025-03-04 11:00:01,4.3,8.7,NE,51
728,2025-03-04 11:05:01,3.5,8.7,ENE,60
729,2025-03-04 11:10:01,2.5,7.0,ENE,62
730,2025-03-04 11:15:01,2.5,7.0,E,86
731,2025-03-04 11:20:02,3.5,6.0,ESE,107
732,2025-03-04 11:25:01,3.5,6.0,ESE,113
733,2025-03-04 11:30:01,3.5,6.0,ESE,116
734,2025-03-04 11:35:02,3.5,6.0,SE,124
735,2025-03-04 11:40:01,1.8,3.5,SE,132
736,2025-03-04 11:45:01,0.0,0.0,SE,136
737,2025-03-04 11:50:02,0.0,0.0,SE,136
738,2025-03-04 11:55:02,0.0,0.0,SE,138
739,2025-03-04 12:00:01,0.0,0.0,SE,140
740,2025-03-04 12:05:00,1.8,5.2,SE,132
741,2025-03-04 12:10:01,3.5,5.2,SE,128
742,2025-03-04 12:15:02,3.5,4.3,SE,138
743,2025-03-04 12:20:01,3.5,4.3,SE,141
744,2025-03-04 12:25:01,3.5,5.2,SE,139
745,2025-03-04 12:30:00,3.5,5.2,SE,136
746,2025-03-04 12:35:02,3.5,5.2,SE,135
747,2025-03-04 12:40:01,1.8,5.2,SE,134
748,2025-03-04 12:45:01,0.0,3.5,SE,134
749,2025-03-04 12:50:02,0.0,0.0,SE,132
750,2025-03-04 12:55:02,0.0,0.0,SE,130
751,2025-03-04 13:00:02,0.0,0.0,SE,130
752,2025-03-04 13:05:01,0.0,0.0,SE,131
753,2025-03-04 13:10:02,0.0,0.0,SE,131
754,2025-03-04 13:15:02,0.0,0.0,SE,134
755,2025-03-04 13:20:01,0.0,5.2,SSE,147
756,2025-03-04 13:25:01,1.8,6.0,S,172
757,2025-03-04 13:30:01,4.3,6.0,S,190
758,2025-03-04 13:35:00,4.3,6.0,SSW,192
759,2025-03-04 13:40:01,5.2,7.0,S,191
760,2025-03-04 13:45:01,5.2,7.8,SSW,195
761,2025-03-04 13:50:01,5.2,7.8,SSW,196
762,2025-03-04 13:55:01,6.0,7.0,SSW,196
763,2025-03-04 14:00:01,5.2,7.0,SSW,192
764,2025-03-04 14:05:01,5.2,7.0,S,185
765,2025-03-04 14:10:01,5.2,7.0,S,179
766,2025-03-04 14:15:00,5.2,7.0,S,176
767,2025-03-04 14:20:01,5.2,7.0,S,179
768,2025-03-04 14:25:02,5.2,7.0,S,183
769,2025-03-04 14:30:01,5.2,7.0,S,183
770,2025-03-04 14:35:01,5.2,7.0,S,183
771,2025-03-04 14:40:01,5.2,7.0,SSW,193
772,2025-03-04 14:45:02,5.2,6.0,SSW,201
773,2025-03-04 14:50:01,5.2,6.0,SSW,200
774,2025-03-04 14:55:02,5.2,7.0,SSW,201
775,2025-03-04 15:00:02,5.2,7.0,SSW,205
776,2025-03-04 15:05:02,5.2,7.0,SSW,208
777,2025-03-04 15:10:00,4.3,6.0,SSW,205
778,2025-03-04 15:15:01,4.3,6.0,SSW,198
779,2025-03-04 15:20:01,4.3,6.0,SSW,197
780,2025-03-04 15:25:00,4.3,6.0,SSW,198
781,2025-03-04 15:30:01,4.3,5.2,SSW,201
782,2025-03-04 15:35:01,4.3,5.2,SSW,207
783,2025-03-04 15:40:01,3.5,5.2,SSW,209
784,2025-03-04 15:45:00,1.8,4.3,SSW,208
785,2025-03-04 15:50:01,0.8,5.2,SSW,207
786,2025-03-04 15:55:01,3.5,5.2,SSW,208
787,2025-03-04 16:00:02,3.5,5.2,SSW,212
788,2025-03-04 16:05:01,3.5,5.2,SSW,213
789,2025-03-04 16:10:02,4.3,5.2,SSW,211
790,2025-03-04 16:15:01,3.5,4.3,SSW,209
791,2025-03-04 16:20:01,3.5,4.3,SSW,206
792,2025-03-04 16:25:01,2.5,4.3,SSW,205
793,2025-03-04 16:30:01,0.8,3.5,SSW,205
794,2025-03-04 16:35:02,0.0,0.0,SSW,205
795,2025-03-04 16:40:01,0.8,3.5,SSW,209
796,2025-03-04 16:45:00,1.8,3.5,SSW,211
797,2025-03-04 16:50:00,0.8,3.5,SSW,210
798,2025-03-04 16:55:00,0.0,0.0,SSW,209
799,2025-03-04 17:00:00,0.8,3.5,SSW,212
800,2025-03-04 17:05:01,2.5,3.5,SSW,213
801,2025-03-04 17:10:01,2.5,3.5,SSW,211
802,2025-03-04 17:15:00,2.5,4.3,SSW,208
803,2025-03-04 17:20:01,2.5,4.3,SSW,204
804,2025-03-04 17:25:01,3.5,4.3,SSW,196
805,2025-03-04 17:30:01,3.5,4.3,S,190
806,2025-03-04 17:35:02,3.5,4.3,S,187
807,2025-03-04 17:40:02,2.5,4.3,SSW,192
808,2025-03-04 17:45:02,2.5,4.3,SSW,200
809,2025-03-04 17:50:02,2.5,3.5,SSW,207
810,2025-03-04 17:55:01,2.5,3.5,SSW,209
811,2025-03-04 18:00:01,0.8,3.5,SSW,210
812,2025-03-04 18:05:01,0.0,0.0,SSW,212
813,2025-03-04 18:10:00,0.0,0.0,SSW,208
814,2025-03-04 18:15:01,0.0,0.0,SSW,211
815,2025-03-04 18:20:00,0.0,0.0,SW,215
816,2025-03-04 18:25:01,0.0,0.0,SW,216
817,2025-03-04 18:30:00,0.0,0.0,SW,233
818,2025-03-04 18:35:01,0.0,0.0,WSW,243
819,2025-03-04 18:40:00,0.0,0.0,WSW,249
820,2025-03-04 18:45:01,0.0,0.0,W,260
821,2025-03-04 18:50:01,0.0,0.0,W,259
822,2025-03-04 18:55:01,0.0,0.0,WSW,252
823,2025-03-04 19:00:00,0.0,0.0,WSW,240
824,2025-03-04 19:05:01,0.0,0.0,WSW,239
825,2025-03-04 19:10:01,0.0,0.0,WSW,251
826,2025-03-04 19:15:01,0.0,0.0,WSW,256
827,2025-03-04 19:20:00,0.0,0.0,W,264
828,2025-03-04 19:25:00,0.0,0.0,W,269
829,2025-03-04 19:30:01,0.0,0.0,W,267
830,2025-03-04 19:35:00,0.0,0.0,W,267
831,2025-03-04 19:40:00,0.0,0.0,W,267
832,2025-03-04 19:45:02,0.0,0.0,W,267
833,2025-03-04 19:50:02,0.0,0.0,W,267
834,2025-03-04 19:55:02,0.0,0.0,W,266
835,2025-03-04 20:00:01,0.0,0.0,SW,223
836,2025-03-04 20:05:01,0.8,6.1,SSW,205
837,2025-03-04 20:10:01,2.5,6.1,SW,221
838,2025-03-04 20:15:02,2.5,5.2,SW,227
839,2025-03-04 20:20:01,0.0,4.3,SW,226
840,2025-03-04 20:25:01,0.0,4.3,SW,229
841,2025-03-04 20:30:01,0.0,0.0,SW,232
842,2025-03-04 20:35:01,0.0,0.0,SW,228
843,2025-03-04 20:40:02,0.0,0.0,SW,222
844,2025-03-04 20:45:02,0.0,0.0,SW,223
845,2025-03-04 20:50:01,0.0,0.0,SW,224
846,2025-03-04 20:55:00,0.0,0.0,SW,230
847,2025-03-04 21:00:02,0.0,0.0,WSW,237
848,2025-03-04 21:05:01,0.0,0.0,WSW,242
849,2025-03-04 21:10:00,0.0,0.0,WSW,245
850,2025-03-04 21:15:01,0.0,0.0,WSW,248
851,2025-03-04 21:20:02,0.0,0.0,W,259
852,2025-03-04 21:25:02,0.0,0.0,W,269
853,2025-03-04 21:30:02,0.0,0.0,W,277
854,2025-03-04 21:35:02,0.0,0.0,W,279
855,2025-03-04 21:40:01,0.0,0.0,W,277
856,2025-03-04 21:45:02,0.0,0.0,W,279
857,2025-03-04 21:50:02,0.0,0.0,W,281
858,2025-03-04 21:55:01,0.0,0.0,WNW,283
859,2025-03-04 22:00:01,0.0,0.0,WNW,282
860,2025-03-04 22:05:00,0.0,0.0,W,281
861,2025-03-04 22:10:01,0.0,0.0,WNW,283
862,2025-03-04 22:15:01,0.0,0.0,W,279
863,2025-03-05 00:00:01,0.0,0.0,WNW,294
864,2025-03-05 00:05:00,0.0,0.0,WNW,294
865,2025-03-05 00:10:01,0.0,0.0,WNW,294
866,2025-03-05 00:15:00,0.0,0.0,WNW,294
867,2025-03-05 00:20:01,0.0,0.0,WNW,294
868,2025-03-05 00:25:01,0.0,0.0,WNW,294
869,2025-03-05 00:30:02,0.0,0.0,WNW,294
870,2025-03-05 00:35:02,0.0,0.0,WNW,294
871,2025-03-05 00:40:02,0.0,0.0,WNW,294
872,2025-03-05 00:45:02,0.0,0.0,WNW,294
873,2025-03-05 00:50:01,0.0,0.0,WNW,294
874,2025-03-05 00:55:02,0.0,0.0,WNW,294
875,2025-03-05 01:00:02,0.0,0.0,WNW,294
876,2025-03-05 01:05:01,0.0,0.0,WNW,294
877,2025-03-05 01:10:02,0.0,0.0,WNW,294
878,2025-03-05 01:15:00,0.0,0.0,WNW,294
879,2025-03-05 01:20:01,0.8,7.8,NNW,339
880,2025-03-05 01:25:00,1.8,7.8,NNE,17
881,2025-03-05 01:30:00,0.8,4.3,NNE,18
882,2025-03-05 01:35:01,0.0,0.0,NNE,19
883,2025-03-05 01:40:00,0.0,0.0,NNE,14
884,2025-03-05 01:45:00,0.0,0.0,N,9
885,2025-03-05 01:50:00,0.0,0.0,N,9
886,2025-03-05 01:55:01,0.0,0.0,N,9
887,2025-03-05 02:00:00,0.0,0.0,N,9
888,2025-03-05 02:05:00,0.0,0.0,N,9
889,2025-03-05 02:10:00,0.0,0.0,N,9
890,2025-03-05 02:15:00,0.0,0.0,N,9
891,2025-03-05 02:20:00,0.0,0.0,N,8
892,2025-03-05 02:25:00,0.0,0.0,N,6
893,2025-03-05 02:30:00,0.0,0.0,N,2
894,2025-03-05 02:35:00,0.0,0.0,N,359
895,2025-03-05 02:40:00,0.0,0.0,N,355
896,2025-03-05 02:45:00,0.0,0.0,N,0
897,2025-03-05 02:50:00,0.0,0.0,N,11
898,2025-03-05 02:55:00,0.0,0.0,NNE,17
899,2025-03-05 03:00:00,0.0,0.0,NNE,18
900,2025-03-05 03:05:00,0.0,0.0,NNE,19
901,2025-03-05 03:10:01,0.0,0.0,NNE,19
902,2025-03-05 07:20:01,0.0,3.5,NNW,346
903,2025-03-05 07:25:01,2.5,3.5,N,349
904,2025-03-05 07:30:01,3.5,3.5,N,350
905,2025-03-05 07:35:00,3.5,3.5,NNW,347
906,2025-03-05 07:40:02,2.5,3.5,NNW,348
907,2025-03-05 07:45:01,2.5,3.5,N,351
908,2025-03-05 07:50:01,2.5,3.5,NNW,347
909,2025-03-05 07:55:01,2.5,3.5,NNW,341
910,2025-03-05 08:00:00,2.5,3.5,NNW,341
911,2025-03-05 08:05:01,1.8,2.5,NNW,341
912,2025-03-05 08:10:00,0.8,2.5,NNW,341
913,2025-03-05 08:15:00,1.8,3.5,NNW,344
914,2025-03-05 08:20:00,1.8,3.5,NNW,346
915,2025-03-05 08:25:01,1.8,4.3,NNW,345
916,2025-03-05 08:30:01,2.5,4.3,NNW,341
917,2025-03-05 08:35:01,2.5,4.3,NNW,340
918,2025-03-05 08:40:00,1.8,3.5,NNW,344
919,2025-03-05 08:45:00,0.8,2.5,N,351
920,2025-03-05 08:50:02,0.0,0.0,N,1
921,2025-03-05 08:55:01,0.0,0.0,N,10
922,2025-03-05 09:00:01,0.0,0.0,NNE,13
923,2025-03-05 09:05:00,0.0,0.0,NNE,22
924,2025-03-05 09:10:02,0.0,0.0,NNE,30
925,2025-03-05 09:15:02,0.0,0.0,NNE,29
926,2025-03-05 09:20:00,0.0,0.0,NNE,28
927,2025-03-05 09:25:00,0.0,0.0,NNE,27
928,2025-03-05 09:30:00,0.0,0.0,NE,38
929,2025-03-05 09:35:01,0.0,0.0,E,89
930,2025-03-05 09:40:01,0.0,0.0,SE,130
931,2025-03-05 09:45:02,0.0,0.0,SE,137
932,2025-03-05 09:50:01,0.0,0.0,SE,137
933,2025-03-05 09:55:02,0.0,0.0,SE,136
934,2025-03-05 10:00:02,0.0,0.0,SE,127
935,2025-03-05 10:05:02,0.0,0.0,ESE,121
936,2025-03-05 10:10:01,0.0,0.0,ESE,121
937,2025-03-05 10:15:01,0.0,0.0,SE,126
938,2025-03-05 10:20:02,0.0,0.0,SE,139
939,2025-03-05 10:25:01,0.8,1.8,SE,140
940,2025-03-05 10:30:00,1.8,2.6,SE,133
941,2025-03-05 10:35:00,1.8,2.6,SE,132
942,2025-03-05 10:40:01,1.8,2.5,SE,133
943,2025-03-05 10:45:01,0.8,2.5,SE,133
944,2025-03-05 10:50:00,0.0,0.9,SE,139
945,2025-03-05 10:55:00,0.0,0.9,SE,139
946,2025-03-05 11:00:00,0.0,0.0,SE,134
947,2025-03-05 11:05:00,0.0,0.0,SE,132
948,2025-03-05 11:10:01,0.0,0.0,SE,132
949,2025-03-05 11:15:01,0.0,0.0,SE,133
950,2025-03-05 11:20:02,0.0,0.0,SE,136
951,2025-03-05 11:25:01,0.0,0.0,SE,136
952,2025-03-05 11:30:01,0.0,0.0,SE,134
953,2025-03-05 11:35:01,0.0,0.0,SE,136
954,2025-03-05 11:40:01,0.0,0.0,SE,138
955,2025-03-05 11:45:02,0.0,0.0,SE,133
956,2025-03-05 11:50:02,0.0,0.0,SE,127
957,2025-03-05 11:55:01,0.0,0.0,ESE,122
958,2025-03-05 12:00:02,0.0,0.0,SE,124
959,2025-03-05 12:05:00,0.0,0.0,SE,127
960,2025-03-05 12:10:00,0.0,0.0,SE,125
961,2025-03-05 12:15:00,0.0,0.0,SE,126
962,2025-03-05 12:20:00,0.0,0.0,SE,131
963,2025-03-05 12:25:00,0.0,0.0,SE,131
964,2025-03-05 12:30:00,0.0,0.0,SE,129
965,2025-03-05 12:35:00,0.0,0.0,SE,124
966,2025-03-05 12:40:01,0.0,0.0,ESE,120
967,2025-03-05 12:45:01,0.0,0.0,ESE,119
968,2025-03-05 12:50:01,0.0,1.8,SE,125
969,2025-03-05 12:55:02,0.8,2.6,SE,128
970,2025-03-05 13:00:02,0.8,2.6,SE,126
971,2025-03-05 13:05:02,0.0,1.8,SE,131
972,2025-03-05 13:10:01,0.0,0.9,SE,140
973,2025-03-05 13:15:01,0.8,3.5,SSE,150
974,2025-03-05 13:20:01,0.8,3.5,SSE,161
975,2025-03-05 13:25:01,0.0,0.0,S,169
976,2025-03-05 13:30:01,1.8,5.2,S,172
977,2025-03-05 13:35:02,3.5,5.2,S,176
978,2025-03-05 13:40:00,3.5,4.3,S,179
979,2025-03-05 13:45:00,3.5,5.2,S,178
980,2025-03-05 13:50:01,3.5,5.2,S,179
981,2025-03-05 13:55:01,3.5,5.2,S,179
982,2025-03-05 14:00:01,3.5,5.2,S,179
983,2025-03-05 14:05:02,3.5,5.2,S,178
984,2025-03-05 14:10:02,4.3,5.2,S,176
985,2025-03-05 14:15:01,4.3,5.2,S,180
986,2025-03-05 14:20:01,3.5,5.2,S,186
987,2025-03-05 14:25:00,3.5,5.2,S,190
988,2025-03-05 14:30:01,4.3,5.2,SSW,195
989,2025-03-05 14:35:01,4.3,5.2,SSW,197
990,2025-03-05 14:40:01,4.3,5.2,SSW,199
991,2025-03-05 14:45:00,4.3,5.2,SSW,201
