,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1938,2024-11-12 16:10:00,0.0,0.0,ENE,71
1939,2024-11-12 16:15:00,0.0,0.0,ENE,67
1940,2024-11-12 16:20:00,0.0,0.0,ENE,62
1941,2024-11-12 16:25:00,0.0,0.0,ENE,61
1942,2024-11-12 16:30:00,0.0,0.0,ENE,59
1943,2024-11-12 16:35:00,0.0,0.0,NE,56
1944,2024-11-12 16:40:00,0.0,0.0,NE,53
1945,2024-11-12 16:45:00,0.0,0.0,NE,54
1946,2024-11-12 16:50:00,0.0,0.0,ENE,59
1947,2024-11-12 16:55:00,0.0,0.0,NE,56
1948,2024-11-12 17:00:00,0.0,0.0,NE,50
1949,2024-11-12 17:05:00,0.0,0.0,NE,46
1950,2024-11-12 17:10:00,0.0,0.0,NE,44
1951,2024-11-12 17:15:00,0.0,0.0,NE,44
1952,2024-11-12 17:20:00,0.0,0.0,NE,47
1953,2024-11-12 17:25:00,0.0,0.0,NE,43
1954,2024-11-12 17:30:01,0.0,0.0,NE,35
1955,2024-11-12 17:35:01,0.0,0.0,NE,36
1956,2024-11-12 17:40:01,0.0,0.0,NE,45
1957,2024-11-12 17:45:01,0.0,0.0,NE,50
1958,2024-11-12 17:50:02,0.0,0.0,NE,51
1959,2024-11-12 17:55:01,0.0,0.0,NE,50
1960,2024-11-12 18:00:01,0.0,0.0,NE,47
1961,2024-11-12 18:05:01,0.0,0.0,NE,45
1962,2024-11-12 18:10:02,0.0,0.0,NE,48
1963,2024-11-12 18:15:02,0.0,0.0,NE,51
1964,2024-11-12 18:20:02,0.0,4.3,NE,52
1965,2024-11-12 18:25:02,0.0,8.7,NE,50
1966,2024-11-12 18:30:02,0.0,8.7,NE,49
1967,2024-11-12 18:35:01,0.0,0.0,NE,50
1968,2024-11-12 18:40:01,0.0,0.0,NE,46
1969,2024-11-12 18:45:02,0.0,0.0,NE,43
1970,2024-11-12 18:50:01,0.0,0.0,NE,42
1971,2024-11-12 18:55:01,0.0,0.0,NE,42
1972,2024-11-12 19:00:01,0.0,0.0,NE,43
1973,2024-11-12 19:05:01,0.0,0.0,NE,43
1974,2024-11-12 19:10:00,0.0,0.0,NE,43
1975,2024-11-12 19:15:00,0.0,0.0,NE,40
1976,2024-11-12 19:20:01,0.0,0.0,NNE,33
1977,2024-11-12 19:25:02,0.0,0.0,NNE,31
1978,2024-11-12 19:30:01,0.0,0.0,NE,35
1979,2024-11-12 19:35:01,0.0,0.0,NE,38
1980,2024-11-12 19:40:01,0.0,0.0,NE,36
1981,2024-11-12 19:45:00,0.0,0.0,NE,38
1982,2024-11-12 19:50:00,0.0,0.0,NE,40
1983,2024-11-12 19:55:00,0.0,0.0,NE,38
1984,2024-11-12 20:00:00,0.0,0.0,NE,36
1985,2024-11-12 20:05:00,0.0,0.0,NE,35
1986,2024-11-12 20:10:00,0.0,0.0,NE,36
1987,2024-11-12 20:15:00,0.0,0.0,NE,43
1988,2024-11-12 20:20:00,0.0,0.0,NE,53
1989,2024-11-12 20:25:00,1.8,12.2,ENE,59
1990,2024-11-12 20:30:00,5.2,12.2,ENE,61
1991,2024-11-12 20:35:00,6.0,11.3,ENE,63
1992,2024-11-12 20:40:00,3.5,11.3,ENE,64
1993,2024-11-12 20:45:00,0.0,9.6,ENE,63
1994,2024-11-12 20:50:00,0.0,9.6,ENE,60
1995,2024-11-12 20:55:00,0.0,0.0,ENE,59
1996,2024-11-12 21:00:00,0.0,0.0,ENE,58
1997,2024-11-12 21:05:00,0.0,0.0,ENE,58
1998,2024-11-12 21:10:00,0.0,0.0,NE,56
1999,2024-11-12 21:15:00,0.0,0.0,NE,53
2000,2024-11-12 21:20:01,0.0,0.0,NE,49
2001,2024-11-12 21:25:00,0.0,0.0,NE,47
2002,2024-11-12 21:30:00,0.0,0.0,NE,46
2003,2024-11-12 21:35:00,0.0,0.0,NE,43
2004,2024-11-12 21:40:00,0.0,0.0,NE,41
2005,2024-11-12 21:45:00,0.0,0.0,NE,38
2006,2024-11-12 21:50:00,0.0,0.0,NE,34
2007,2024-11-12 21:55:00,0.0,0.0,NNE,31
2008,2024-11-12 22:00:00,0.0,0.0,NNE,28
2009,2024-11-12 22:05:01,0.0,0.0,NNE,29
2010,2024-11-12 22:10:01,0.0,0.0,NNE,30
2011,2024-11-13 00:00:00,0.0,0.0,NNW,344
2012,2024-11-13 00:05:00,0.0,0.0,NNW,341
2013,2024-11-13 00:10:01,0.0,0.0,N,351
2014,2024-11-13 00:15:01,0.0,0.0,N,5
2015,2024-11-13 00:20:01,0.0,0.0,N,4
2016,2024-11-13 00:25:00,0.0,0.0,N,356
2017,2024-11-13 00:30:00,0.0,0.0,N,359
2018,2024-11-13 00:35:00,0.0,0.0,N,6
2019,2024-11-13 00:40:00,0.0,0.0,N,6
2020,2024-11-13 00:45:00,0.0,0.0,N,4
2021,2024-11-13 00:50:00,0.8,8.7,NNE,12
2022,2024-11-13 00:55:00,0.8,8.7,N,10
2023,2024-11-13 01:00:00,0.0,0.8,N,352
2024,2024-11-13 01:05:00,0.0,0.0,NNW,347
2025,2024-11-13 01:10:00,0.0,0.0,N,353
2026,2024-11-13 01:15:00,0.0,0.0,N,349
2027,2024-11-13 01:20:01,0.0,0.0,NNW,342
2028,2024-11-13 01:25:01,0.0,0.0,N,349
2029,2024-11-13 01:30:00,0.0,0.0,N,352
2030,2024-11-13 01:35:01,0.0,0.0,NNW,345
2031,2024-11-13 01:40:00,0.0,0.0,NNW,337
2032,2024-11-13 01:45:00,0.0,0.0,NNW,335
2033,2024-11-13 01:50:02,0.0,0.0,NNW,335
2034,2024-11-13 01:55:00,0.0,0.0,NNW,335
2035,2024-11-13 07:30:00,0.0,0.0,NW,318
2036,2024-11-13 07:35:02,0.0,0.0,NW,321
2037,2024-11-13 07:40:00,0.0,0.0,NW,324
2038,2024-11-13 07:45:00,0.0,0.0,NNW,328
2039,2024-11-13 07:50:00,0.0,7.0,NNW,333
2040,2024-11-13 07:55:00,0.0,7.0,NNW,337
2041,2024-11-13 08:00:00,0.0,0.0,NNW,343
2042,2024-11-13 08:05:00,0.0,4.3,NNW,344
2043,2024-11-13 08:10:00,0.0,4.3,NNW,348
2044,2024-11-13 08:15:00,0.0,0.0,N,355
2045,2024-11-13 08:20:00,0.0,3.5,N,358
2046,2024-11-13 08:25:00,0.0,3.5,N,7
2047,2024-11-13 08:30:00,0.0,0.0,NNE,18
2048,2024-11-13 08:35:00,0.0,0.0,NNE,23
2049,2024-11-13 08:40:01,2.5,9.6,NNE,26
2050,2024-11-13 08:45:00,2.5,9.6,NNE,26
2051,2024-11-13 08:50:00,1.8,7.8,NNE,29
2052,2024-11-13 08:55:00,0.8,7.8,NE,34
2053,2024-11-13 09:00:00,0.0,5.2,NE,35
2054,2024-11-13 09:05:00,0.0,0.0,NE,36
2055,2024-11-13 09:10:00,0.0,0.0,NE,41
2056,2024-11-13 09:15:01,0.0,0.0,NE,42
2057,2024-11-13 09:20:00,0.0,0.0,NE,42
2058,2024-11-13 09:25:00,0.0,0.0,NE,50
2059,2024-11-13 09:30:00,0.0,0.0,NE,48
2060,2024-11-13 09:35:01,0.0,0.0,NE,40
2061,2024-11-13 09:40:00,0.0,0.0,NE,40
2062,2024-11-13 09:45:00,0.0,0.0,NE,36
2063,2024-11-13 09:50:00,0.0,0.0,NNE,31
2064,2024-11-13 09:55:00,0.0,0.0,NNE,28
2065,2024-11-13 10:00:00,0.0,0.0,NNE,25
2066,2024-11-13 10:05:00,0.0,0.0,NNE,30
2067,2024-11-13 10:10:00,0.0,9.5,NE,38
2068,2024-11-13 10:15:00,0.8,9.5,NE,48
2069,2024-11-13 10:20:00,0.0,7.8,NE,56
2070,2024-11-13 10:25:00,0.0,0.0,ENE,58
2071,2024-11-13 10:30:01,0.0,0.0,ENE,62
2072,2024-11-13 10:35:00,0.0,0.0,ENE,60
2073,2024-11-13 10:40:00,0.0,0.0,NE,51
2074,2024-11-13 10:45:00,0.0,0.0,NE,47
2075,2024-11-13 10:50:01,0.0,0.0,NE,52
2076,2024-11-13 10:55:01,0.0,0.0,ENE,64
2077,2024-11-13 11:00:00,0.0,7.0,ENE,78
2078,2024-11-13 11:05:00,0.0,7.0,E,84
2079,2024-11-13 11:10:01,0.0,0.0,E,84
2080,2024-11-13 11:15:00,0.0,0.0,E,84
2081,2024-11-13 11:20:00,0.0,0.0,E,85
2082,2024-11-13 11:25:00,0.0,0.0,E,84
2083,2024-11-13 11:30:00,0.0,0.0,E,87
2084,2024-11-13 11:35:00,0.0,6.1,E,85
2085,2024-11-13 11:40:00,0.0,6.1,ENE,67
2086,2024-11-13 11:45:00,0.0,0.0,ENE,69
2087,2024-11-13 11:50:00,0.0,0.0,E,90
2088,2024-11-13 11:55:00,0.0,0.0,E,95
2089,2024-11-13 12:00:00,0.0,0.0,E,92
2090,2024-11-13 12:05:01,0.0,0.0,E,87
2091,2024-11-13 12:10:00,0.0,0.0,E,84
2092,2024-11-13 12:15:00,0.0,0.0,E,83
2093,2024-11-13 12:20:00,0.0,0.0,E,81
2094,2024-11-13 12:25:00,0.0,0.0,E,81
2095,2024-11-13 12:30:00,0.0,0.0,E,84
2096,2024-11-13 12:35:00,0.0,4.3,E,87
2097,2024-11-13 12:40:00,0.0,4.3,E,88
2098,2024-11-13 12:45:01,0.0,0.0,E,87
2099,2024-11-13 12:50:01,0.0,0.0,E,89
2100,2024-11-13 12:55:01,0.0,0.0,E,94
2101,2024-11-13 13:00:01,0.0,0.0,E,95
2102,2024-11-13 13:05:01,0.0,0.0,E,93
2103,2024-11-13 13:10:00,0.0,0.0,E,90
2104,2024-11-13 13:15:01,0.0,0.0,E,91
2105,2024-11-13 13:20:00,0.0,0.0,E,89
2106,2024-11-13 13:25:00,0.0,3.5,E,88
2107,2024-11-13 13:30:01,0.0,3.5,E,93
2108,2024-11-13 13:35:00,0.0,3.5,E,96
2109,2024-11-13 13:40:00,0.0,0.0,E,94
2110,2024-11-13 13:45:00,0.0,0.0,E,96
2111,2024-11-13 13:50:00,0.0,0.0,E,100
2112,2024-11-13 13:55:00,0.0,3.5,E,100
2113,2024-11-13 14:00:02,0.0,3.5,E,98
2114,2024-11-13 14:05:02,0.0,0.0,E,97
2115,2024-11-13 14:10:01,0.0,0.0,E,96
2116,2024-11-13 14:15:01,0.0,6.0,E,95
2117,2024-11-13 14:20:01,0.0,6.0,E,97
2118,2024-11-13 14:25:02,0.0,0.0,E,99
2119,2024-11-13 14:30:01,0.0,0.0,E,98
2120,2024-11-13 14:35:01,0.0,0.0,E,100
2121,2024-11-13 14:40:01,0.0,0.0,ESE,107
2122,2024-11-13 14:45:01,0.0,0.0,ESE,108
2123,2024-11-13 14:50:01,0.0,0.0,ESE,105
2124,2024-11-13 14:55:01,0.0,0.0,ESE,104
2125,2024-11-13 15:00:01,0.0,0.0,ESE,103
2126,2024-11-13 15:05:02,0.0,0.0,E,98
2127,2024-11-13 15:10:00,0.0,0.0,E,98
2128,2024-11-13 15:15:01,0.0,0.0,ESE,103
2129,2024-11-13 15:20:01,0.0,0.0,ESE,108
2130,2024-11-13 15:25:02,0.0,0.0,ESE,111
2131,2024-11-13 15:30:00,0.0,0.0,ESE,112
2132,2024-11-13 15:35:00,0.0,0.0,ESE,117
2133,2024-11-13 15:40:00,0.0,0.0,ESE,118
2134,2024-11-13 15:45:01,0.0,0.0,ESE,120
2135,2024-11-13 15:50:01,0.0,0.0,SE,126
2136,2024-11-13 15:55:00,0.0,0.0,SE,129
2137,2024-11-13 16:00:01,0.0,0.0,SE,127
2138,2024-11-13 16:05:02,0.0,0.0,ESE,122
2139,2024-11-13 16:10:02,0.0,0.0,ESE,121
2140,2024-11-13 16:15:02,0.0,0.0,SE,125
2141,2024-11-13 16:20:02,0.0,0.0,ESE,120
2142,2024-11-13 16:25:02,0.0,0.0,ESE,108
2143,2024-11-13 16:30:02,0.0,0.0,E,98
2144,2024-11-13 16:35:02,0.0,0.0,E,94
2145,2024-11-13 16:40:02,0.0,0.0,E,85
2146,2024-11-13 16:45:01,0.0,0.0,ENE,57
2147,2024-11-13 16:50:00,0.0,0.0,NE,40
2148,2024-11-13 16:55:00,0.0,0.0,NE,40
2149,2024-11-13 17:00:01,0.0,0.0,NE,40
2150,2024-11-13 17:05:00,0.0,0.0,NE,40
2151,2024-11-13 17:10:00,0.0,0.0,NE,39
2152,2024-11-13 17:15:00,0.0,0.0,NE,38
2153,2024-11-13 17:20:00,0.0,0.0,NE,38
2154,2024-11-13 17:25:01,0.0,0.0,NE,38
2155,2024-11-13 17:30:00,0.0,0.0,NE,38
2156,2024-11-13 17:35:01,0.0,0.0,NE,39
2157,2024-11-13 17:40:02,0.0,0.0,NE,39
2158,2024-11-13 17:45:01,0.0,0.0,NE,39
2159,2024-11-13 17:50:02,0.0,0.0,NE,39
2160,2024-11-13 17:55:02,0.0,0.0,NE,39
2161,2024-11-13 18:00:01,0.0,0.0,NE,39
2162,2024-11-13 18:05:02,0.0,0.0,NE,39
2163,2024-11-13 18:10:02,0.0,0.0,NNE,32
2164,2024-11-13 18:15:01,0.0,0.0,N,2
2165,2024-11-13 18:20:02,0.0,0.0,NNW,340
2166,2024-11-13 18:25:00,0.0,0.0,NNW,339
2167,2024-11-13 18:30:01,0.0,0.0,NNW,339
2168,2024-11-13 18:35:00,0.0,0.0,NNW,337
2169,2024-11-13 18:40:00,0.0,0.0,NNW,333
2170,2024-11-13 18:45:01,0.0,0.0,NNW,331
2171,2024-11-13 18:50:00,0.0,0.0,NNW,331
2172,2024-11-13 18:55:00,0.0,0.0,NNW,331
2173,2024-11-13 19:00:01,0.0,0.0,NNW,331
2174,2024-11-13 19:05:00,0.0,0.0,NNW,331
2175,2024-11-13 19:10:01,0.0,0.0,NNW,331
2176,2024-11-13 19:15:02,0.0,0.0,NNW,331
2177,2024-11-13 19:20:01,0.0,0.0,NNW,332
2178,2024-11-13 19:25:02,0.0,0.0,NNW,330
2179,2024-11-13 19:30:02,0.0,0.0,NNW,327
2180,2024-11-13 19:35:02,0.0,0.0,NNW,347
2181,2024-11-13 19:40:02,0.0,0.0,NE,43
2182,2024-11-13 19:45:01,0.0,0.0,ENE,65
2183,2024-11-13 19:50:00,0.0,0.0,NE,56
2184,2024-11-13 19:55:00,0.0,7.0,ENE,57
2185,2024-11-13 20:00:00,2.5,7.8,ENE,62
2186,2024-11-13 20:05:00,5.2,7.8,NE,54
2187,2024-11-13 20:10:00,5.2,9.6,NE,49
2188,2024-11-13 20:15:00,7.0,9.6,NE,55
2189,2024-11-13 20:20:00,7.8,11.3,NE,55
2190,2024-11-13 20:25:00,7.0,11.3,NE,51
2191,2024-11-13 20:30:00,4.3,10.5,NE,54
2192,2024-11-13 20:35:00,2.5,10.5,NE,51
2193,2024-11-13 20:40:00,2.5,10.5,NE,47
2194,2024-11-13 20:45:00,1.8,10.4,NE,49
2195,2024-11-13 20:50:00,0.8,10.4,NE,55
2196,2024-11-13 20:55:00,1.8,12.2,ENE,59
2197,2024-11-13 21:00:00,2.5,12.2,NE,54
2198,2024-11-13 21:05:00,2.5,12.2,NE,53
2199,2024-11-13 21:10:00,4.3,12.2,NE,56
2200,2024-11-13 21:15:00,5.2,13.0,NE,56
2201,2024-11-13 21:20:00,1.8,13.0,NE,54
2202,2024-11-13 21:25:00,0.0,0.0,NE,54
2203,2024-11-13 21:30:00,0.0,12.2,NE,56
2204,2024-11-13 21:35:00,1.8,13.0,ENE,60
2205,2024-11-13 21:40:01,2.5,13.0,ENE,61
2206,2024-11-13 21:45:00,3.5,12.2,ENE,58
2207,2024-11-13 21:50:00,3.5,12.2,NE,56
2208,2024-11-13 21:55:00,3.5,12.2,NE,53
2209,2024-11-13 22:00:00,5.2,14.0,NE,52
2210,2024-11-13 22:05:00,4.3,14.0,NE,51
2211,2024-11-13 22:10:00,0.8,13.9,NE,51
2212,2024-11-13 22:15:00,1.8,14.8,NE,56
2213,2024-11-14 00:00:01,7.8,12.2,NE,46
2214,2024-11-14 00:05:00,7.8,11.3,NE,47
2215,2024-11-14 00:10:01,7.8,12.2,NE,51
2216,2024-11-14 00:15:01,8.7,13.0,NE,56
2217,2024-11-14 00:20:02,9.5,13.0,ENE,60
2218,2024-11-14 00:25:01,9.5,13.0,ENE,60
2219,2024-11-14 00:30:01,8.7,14.0,ENE,57
2220,2024-11-14 00:35:01,9.5,14.0,NE,56
2221,2024-11-14 00:40:01,9.5,14.0,NE,54
2222,2024-11-14 00:45:01,7.8,12.2,NE,48
2223,2024-11-14 00:50:01,7.0,11.3,NE,42
2224,2024-11-14 00:55:01,7.8,13.0,NE,42
2225,2024-11-14 01:00:01,9.5,13.0,NE,43
2226,2024-11-14 01:05:02,8.7,11.3,NE,43
2227,2024-11-14 01:10:01,8.7,11.3,NE,42
2228,2024-11-14 01:15:01,7.8,12.2,NE,40
2229,2024-11-14 01:20:02,7.8,12.2,NE,39
2230,2024-11-14 01:25:02,7.0,13.0,NE,39
2231,2024-11-14 01:30:01,2.5,13.0,NE,37
2232,2024-11-14 01:35:01,2.5,12.2,NNE,33
2233,2024-11-14 01:40:00,3.5,13.0,NNE,30
2234,2024-11-14 01:45:02,2.5,13.0,NE,35
2235,2024-11-14 01:50:00,2.5,13.0,NE,42
2236,2024-11-14 01:55:02,2.5,13.0,NE,42
2237,2024-11-14 08:20:00,2.5,0.0,ENE,64
2238,2024-11-14 08:25:00,0.0,0.0,ENE,62
2239,2024-11-14 08:30:00,0.0,0.0,ENE,59
2240,2024-11-14 08:35:00,0.0,0.0,NE,55
2241,2024-11-14 08:40:00,0.0,1.8,NE,51
2242,2024-11-14 08:45:00,0.0,1.8,NE,51
2243,2024-11-14 08:50:01,0.0,7.8,NE,54
2244,2024-11-14 08:55:00,0.0,8.7,NE,56
2245,2024-11-14 09:00:01,0.0,8.7,NE,53
2246,2024-11-14 09:05:00,0.0,0.0,NE,52
2247,2024-11-14 09:10:00,0.0,0.0,NE,50
2248,2024-11-14 09:15:00,0.0,0.0,NE,45
2249,2024-11-14 09:20:01,0.8,10.5,NE,43
2250,2024-11-14 09:25:00,0.8,10.5,NE,38
2251,2024-11-14 09:30:00,0.0,0.0,NNE,31
2252,2024-11-14 09:35:00,0.0,0.0,NNE,25
2253,2024-11-14 09:40:00,0.0,0.0,NNE,19
2254,2024-11-14 09:45:00,0.0,0.0,NNE,21
2255,2024-11-14 09:50:00,0.0,0.9,NNE,18
2256,2024-11-14 09:55:00,0.0,0.9,NNE,19
2257,2024-11-14 10:00:00,0.0,9.6,NNE,30
2258,2024-11-14 10:05:00,0.0,9.6,NNE,33
2259,2024-11-14 10:10:00,0.0,0.0,NE,36
2260,2024-11-14 10:15:00,0.0,0.0,NE,37
2261,2024-11-14 10:20:00,0.8,13.0,NE,41
2262,2024-11-14 10:25:01,0.8,13.0,NE,46
2263,2024-11-14 10:30:00,0.0,0.0,NE,38
2264,2024-11-14 10:35:01,0.0,0.0,NE,34
2265,2024-11-14 10:40:00,0.0,0.0,NE,39
2266,2024-11-14 10:45:00,0.0,0.0,NE,38
2267,2024-11-14 10:50:00,0.0,0.0,NE,41
2268,2024-11-14 10:55:00,0.0,7.8,NE,42
2269,2024-11-14 11:00:00,0.0,7.8,NE,47
2270,2024-11-14 11:05:00,0.0,0.8,ENE,61
2271,2024-11-14 11:10:01,0.0,0.0,ENE,60
2272,2024-11-14 11:15:00,0.0,0.0,NE,46
2273,2024-11-14 11:20:01,0.0,0.0,NE,46
2274,2024-11-14 11:25:00,0.0,0.0,ENE,60
2275,2024-11-14 11:30:00,0.0,0.0,ENE,64
2276,2024-11-14 11:35:01,0.0,0.8,ENE,64
2277,2024-11-14 11:40:00,0.8,9.5,ENE,63
2278,2024-11-14 11:45:01,0.8,9.5,ENE,61
2279,2024-11-14 11:50:00,0.0,11.3,ENE,62
2280,2024-11-14 11:55:01,1.8,11.3,ENE,67
2281,2024-11-14 12:00:01,0.8,11.3,ENE,71
2282,2024-11-14 12:05:01,0.0,0.0,ENE,74
2283,2024-11-14 12:10:00,0.0,7.8,ENE,69
2284,2024-11-14 12:15:01,0.0,7.8,ENE,59
2285,2024-11-14 12:20:02,0.0,0.0,ENE,61
2286,2024-11-14 12:25:01,0.0,0.0,ENE,57
2287,2024-11-14 12:30:02,0.0,0.0,ENE,57
2288,2024-11-14 12:35:00,0.0,0.0,ENE,64
2289,2024-11-14 12:40:01,0.0,2.6,ENE,70
2290,2024-11-14 12:45:01,0.0,2.6,ENE,76
2291,2024-11-14 12:50:01,0.0,0.0,ENE,70
2292,2024-11-14 12:55:01,0.0,0.0,ENE,67
2293,2024-11-14 13:00:01,0.0,0.0,ENE,71
2294,2024-11-14 13:05:01,0.0,0.0,ENE,75
2295,2024-11-14 13:10:01,0.0,0.0,ENE,78
2296,2024-11-14 13:15:01,0.0,0.0,E,86
2297,2024-11-14 13:20:02,0.0,0.0,E,87
2298,2024-11-14 13:25:01,0.0,0.0,ENE,67
2299,2024-11-14 13:30:01,0.0,0.0,ENE,61
2300,2024-11-14 13:35:02,0.0,0.0,ENE,74
2301,2024-11-14 13:40:01,0.0,0.0,ENE,73
2302,2024-11-14 13:45:02,0.0,0.0,E,83
2303,2024-11-14 13:50:02,0.0,0.0,ESE,105
2304,2024-11-14 13:55:02,0.0,0.0,ESE,108
2305,2024-11-14 14:00:01,0.0,0.0,ESE,105
2306,2024-11-14 14:05:02,0.0,0.0,ESE,111
2307,2024-11-14 14:10:00,0.0,0.0,ESE,118
2308,2024-11-14 14:15:01,0.0,0.0,ESE,121
2309,2024-11-14 14:20:01,0.0,0.0,ESE,122
2310,2024-11-14 14:25:00,0.0,0.0,ESE,120
2311,2024-11-14 14:30:00,0.0,0.0,SE,128
2312,2024-11-14 14:35:00,0.0,0.0,SE,136
2313,2024-11-14 14:40:00,0.0,0.0,SE,140
2314,2024-11-14 14:45:01,0.0,0.0,SE,143
2315,2024-11-14 14:50:02,0.0,0.0,SE,143
2316,2024-11-14 14:55:02,0.0,0.0,SE,143
2317,2024-11-14 15:00:02,0.0,0.0,SE,140
2318,2024-11-14 15:05:02,0.0,0.0,SE,139
2319,2024-11-14 15:10:02,0.0,0.0,SE,140
2320,2024-11-14 15:15:01,0.0,0.0,SE,130
2321,2024-11-14 15:20:02,0.0,0.0,ESE,119
2322,2024-11-14 15:25:01,0.0,0.0,ESE,116
2323,2024-11-14 15:30:02,0.0,0.0,ESE,115
2324,2024-11-14 15:35:00,0.0,0.0,ESE,107
2325,2024-11-14 15:40:00,0.0,1.8,E,101
2326,2024-11-14 15:45:00,0.0,1.8,E,100
2327,2024-11-14 15:50:01,0.0,0.0,E,97
2328,2024-11-14 15:55:01,0.0,0.0,E,100
2329,2024-11-14 16:00:01,0.0,0.0,ESE,111
2330,2024-11-14 16:05:01,0.0,0.0,ESE,117
2331,2024-11-14 16:10:01,0.0,0.0,ESE,115
2332,2024-11-14 16:15:00,0.0,0.0,ESE,113
2333,2024-11-14 16:20:01,0.0,0.0,ESE,113
2334,2024-11-14 16:25:02,0.0,0.0,ESE,115
2335,2024-11-14 16:30:01,0.0,0.0,ESE,116
2336,2024-11-14 16:35:01,0.0,0.0,ESE,112
2337,2024-11-14 16:40:01,0.0,0.0,ESE,106
2338,2024-11-14 16:45:02,0.0,0.0,ESE,103
2339,2024-11-14 16:50:01,0.0,0.0,ESE,102
2340,2024-11-14 16:55:02,0.0,0.0,E,98
2341,2024-11-14 17:00:00,0.0,0.0,E,97
2342,2024-11-14 17:05:01,0.0,0.0,E,101
2343,2024-11-14 17:10:00,0.0,0.0,ESE,102
2344,2024-11-14 17:15:00,0.0,0.0,E,94
2345,2024-11-14 17:20:01,0.0,0.0,E,85
2346,2024-11-14 17:25:00,0.0,0.0,ENE,66
2347,2024-11-14 17:30:00,0.0,0.0,ENE,62
2348,2024-11-14 17:35:00,0.0,0.0,E,80
2349,2024-11-14 17:40:00,0.0,0.0,E,88
2350,2024-11-14 17:45:01,0.0,0.0,E,92
2351,2024-11-14 17:50:02,0.0,0.0,E,92
2352,2024-11-14 17:55:02,0.0,0.0,E,92
2353,2024-11-14 18:00:02,0.0,0.0,E,92
2354,2024-11-14 18:05:02,0.0,0.0,E,87
2355,2024-11-14 18:10:02,0.0,0.0,ENE,74
2356,2024-11-14 18:15:00,0.0,0.0,ENE,65
2357,2024-11-14 18:20:00,0.0,0.0,ENE,64
2358,2024-11-14 18:25:00,0.0,0.0,ENE,65
2359,2024-11-14 18:30:00,0.0,0.0,NE,47
2360,2024-11-14 18:35:00,0.0,0.0,NNE,24
2361,2024-11-14 18:40:00,0.0,0.0,NNE,16
2362,2024-11-14 18:45:00,0.0,0.0,NNE,13
2363,2024-11-14 18:50:00,0.0,0.0,N,9
2364,2024-11-14 18:55:00,0.0,0.0,N,11
2365,2024-11-14 19:00:00,0.0,0.0,NNE,19
2366,2024-11-14 19:05:00,0.0,0.0,NNE,25
2367,2024-11-14 19:10:00,0.0,0.0,NNE,33
2368,2024-11-14 19:15:00,0.0,0.0,NE,38
2369,2024-11-14 19:20:00,0.0,0.0,NE,37
2370,2024-11-14 19:25:01,0.0,0.0,NE,35
2371,2024-11-14 19:30:00,0.0,0.0,NE,34
2372,2024-11-14 19:35:00,0.0,0.0,NE,37
2373,2024-11-14 19:40:01,0.0,0.0,NE,55
2374,2024-11-14 19:45:01,0.0,0.0,ENE,68
2375,2024-11-14 19:50:02,0.0,0.0,NE,44
2376,2024-11-14 19:55:01,0.0,0.0,NNE,22
2377,2024-11-14 20:00:02,0.0,0.0,NNE,16
2378,2024-11-14 20:05:02,0.0,0.0,NNE,20
2379,2024-11-14 20:10:02,0.0,0.0,NE,37
2380,2024-11-14 20:15:02,0.0,0.0,NE,45
2381,2024-11-14 20:20:02,0.0,0.0,NE,46
2382,2024-11-14 20:25:02,0.0,0.0,NE,46
2383,2024-11-14 20:30:01,0.0,0.0,NE,46
2384,2024-11-14 20:35:02,0.0,0.0,NE,46
2385,2024-11-14 20:40:02,0.0,0.0,NE,45
2386,2024-11-14 20:45:01,0.0,0.0,NE,40
2387,2024-11-14 20:50:01,0.0,0.0,NE,39
2388,2024-11-14 20:55:02,0.0,0.0,NE,40
2389,2024-11-14 21:00:01,0.0,0.0,NE,38
2390,2024-11-14 21:05:01,0.0,0.0,NNE,19
2391,2024-11-14 21:10:01,0.0,0.0,N,352
2392,2024-11-14 21:15:01,0.0,0.0,N,353
2393,2024-11-14 21:20:02,0.0,0.0,N,7
2394,2024-11-14 21:25:01,0.0,0.0,NNE,16
2395,2024-11-14 21:30:02,0.0,0.0,NNE,21
2396,2024-11-14 21:35:01,0.0,0.0,NNE,23
2397,2024-11-14 21:40:02,0.0,0.0,NNE,14
2398,2024-11-14 21:45:02,0.0,0.0,N,7
2399,2024-11-14 21:50:02,0.0,0.0,N,351
2400,2024-11-14 21:55:02,0.0,0.0,NNW,331
2401,2024-11-14 22:00:02,0.0,0.0,NW,322
2402,2024-11-14 22:05:00,0.0,0.0,NW,315
2403,2024-11-14 22:10:00,0.0,0.0,NW,313
2404,2024-11-14 22:15:01,0.0,0.0,NW,320
2405,2024-11-15 00:00:01,0.0,0.0,NNW,335
2406,2024-11-15 00:05:01,0.0,0.0,NNW,336
2407,2024-11-15 00:10:01,0.0,0.0,NNW,339
2408,2024-11-15 00:15:00,0.0,0.0,NNW,334
2409,2024-11-15 00:20:01,0.0,0.0,NNW,334
2410,2024-11-15 00:25:01,0.0,0.0,N,350
2411,2024-11-15 00:30:02,0.0,0.0,N,355
2412,2024-11-15 00:35:01,0.0,0.0,NNW,348
2413,2024-11-15 00:40:02,0.0,0.0,NNW,348
2414,2024-11-15 00:45:02,0.0,0.0,NNW,347
