,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1944,2025-04-09 10:35:00,2.5,4.3,E,82
1945,2025-04-09 10:40:01,2.5,4.3,E,86
1946,2025-04-09 10:45:00,2.5,3.5,E,85
1947,2025-04-09 10:50:00,2.5,4.3,E,83
1948,2025-04-09 10:55:00,2.5,4.3,E,82
1949,2025-04-09 11:00:01,3.5,4.3,E,83
1950,2025-04-09 11:05:00,2.5,3.5,E,85
1951,2025-04-09 11:10:00,3.5,5.2,E,89
1952,2025-04-09 11:15:00,4.3,6.1,E,92
1953,2025-04-09 11:20:00,5.2,6.1,E,94
1954,2025-04-09 11:25:00,5.2,7.0,E,95
1955,2025-04-09 11:30:00,5.2,7.0,E,97
1956,2025-04-09 11:35:00,6.0,7.0,E,96
1957,2025-04-09 11:40:00,5.2,7.0,E,97
1958,2025-04-09 11:45:00,5.2,6.0,E,97
1959,2025-04-09 11:50:00,4.3,6.0,E,97
1960,2025-04-09 11:55:00,4.3,5.2,E,98
1961,2025-04-09 12:00:00,3.5,5.2,E,96
1962,2025-04-09 12:05:00,3.5,5.2,E,93
1963,2025-04-09 12:10:00,3.5,5.2,E,89
1964,2025-04-09 12:15:00,3.5,5.2,E,89
1965,2025-04-09 12:20:00,3.5,5.2,E,90
1966,2025-04-09 12:25:00,2.5,3.5,E,91
1967,2025-04-09 12:30:00,2.5,5.2,E,97
1968,2025-04-09 12:35:00,3.5,5.2,ESE,106
1969,2025-04-09 12:40:00,3.5,5.2,ESE,108
1970,2025-04-09 12:45:01,3.5,5.2,ESE,109
1971,2025-04-09 12:50:00,2.5,5.2,ESE,110
1972,2025-04-09 12:55:01,2.5,5.2,ESE,114
1973,2025-04-09 13:00:01,1.8,6.0,ESE,113
1974,2025-04-09 13:05:00,3.5,7.0,ESE,110
1975,2025-04-09 13:10:00,6.0,8.7,ESE,109
1976,2025-04-09 13:15:01,4.3,8.7,SE,129
1977,2025-04-09 13:20:01,4.3,9.6,SE,142
1978,2025-04-09 13:25:02,7.0,9.6,ESE,123
1979,2025-04-09 13:30:02,7.0,8.7,ESE,115
1980,2025-04-09 13:35:01,7.0,8.7,ESE,111
1981,2025-04-09 13:40:01,7.8,9.6,ESE,110
1982,2025-04-09 13:45:02,7.8,9.6,ESE,110
1983,2025-04-09 13:50:01,7.8,9.5,ESE,110
1984,2025-04-09 13:55:01,7.8,9.5,ESE,111
1985,2025-04-09 14:00:01,7.8,10.5,ESE,108
1986,2025-04-09 14:05:01,7.8,10.5,ESE,106
1987,2025-04-09 14:10:01,7.8,10.5,ESE,108
1988,2025-04-09 14:15:01,7.8,10.5,ESE,111
1989,2025-04-09 14:20:01,8.7,10.5,ESE,112
1990,2025-04-09 14:25:02,7.8,10.5,ESE,111
1991,2025-04-09 14:30:02,8.7,10.5,ESE,108
1992,2025-04-09 14:35:00,7.8,10.5,ESE,110
1993,2025-04-09 14:40:01,7.8,10.5,ESE,110
1994,2025-04-09 14:45:01,7.8,10.5,ESE,108
1995,2025-04-09 14:50:01,7.0,9.6,ESE,108
1996,2025-04-09 14:55:01,7.0,9.6,ESE,105
1997,2025-04-09 15:00:00,7.0,8.7,ESE,104
1998,2025-04-09 15:05:01,6.0,7.8,ESE,107
1999,2025-04-09 15:10:00,7.0,7.8,ESE,104
2000,2025-04-09 15:15:00,7.0,10.4,ESE,102
2001,2025-04-09 15:20:01,8.7,10.5,ESE,107
2002,2025-04-09 15:25:02,8.7,10.5,ESE,111
2003,2025-04-09 15:30:01,8.7,10.5,ESE,108
2004,2025-04-09 15:35:02,8.7,10.5,ESE,103
2005,2025-04-09 15:40:02,7.8,9.5,ESE,103
2006,2025-04-09 15:45:01,7.8,10.5,ESE,107
2007,2025-04-09 15:50:02,7.8,10.5,ESE,109
2008,2025-04-09 15:55:02,7.8,9.5,ESE,112
2009,2025-04-09 16:00:01,7.8,8.7,ESE,117
2010,2025-04-09 16:05:01,7.8,9.6,ESE,121
2011,2025-04-09 16:10:00,7.0,9.6,SE,126
2012,2025-04-09 16:15:01,7.0,8.7,ESE,121
2013,2025-04-09 16:20:00,7.0,10.5,ESE,118
2014,2025-04-09 16:25:01,7.0,10.5,ESE,118
2015,2025-04-09 16:30:01,7.0,8.7,ESE,116
2016,2025-04-09 16:35:01,7.8,8.7,ESE,117
2017,2025-04-09 16:40:00,7.8,10.4,ESE,117
2018,2025-04-09 16:45:00,8.7,10.4,ESE,117
2019,2025-04-09 16:50:00,8.7,10.5,ESE,118
2020,2025-04-09 16:55:01,7.8,10.5,ESE,119
2021,2025-04-09 17:00:02,7.8,9.5,ESE,114
2022,2025-04-09 17:05:01,7.8,9.5,ESE,107
2023,2025-04-09 17:10:01,7.0,9.5,ESE,107
2024,2025-04-09 17:15:01,7.8,9.5,ESE,108
2025,2025-04-09 17:20:01,7.8,8.7,ESE,108
2026,2025-04-09 17:25:01,7.8,9.6,ESE,113
2027,2025-04-09 17:30:02,7.8,9.6,ESE,118
2028,2025-04-09 17:35:00,7.8,9.5,ESE,114
2029,2025-04-09 17:40:01,7.8,9.5,ESE,111
2030,2025-04-09 17:45:00,7.8,9.5,ESE,116
2031,2025-04-09 17:50:01,7.8,9.5,ESE,119
2032,2025-04-09 17:55:01,7.8,9.5,ESE,117
2033,2025-04-09 18:00:01,7.8,9.5,ESE,117
2034,2025-04-09 18:05:01,8.7,10.5,ESE,118
2035,2025-04-09 18:10:00,7.8,10.5,ESE,117
2036,2025-04-09 18:15:01,7.8,9.5,ESE,115
2037,2025-04-09 18:20:01,7.8,9.5,ESE,114
2038,2025-04-09 18:25:02,7.8,8.7,ESE,115
2039,2025-04-09 18:30:01,7.8,8.7,ESE,120
2040,2025-04-09 18:35:02,7.0,8.7,ESE,118
2041,2025-04-09 18:40:01,7.0,9.6,ESE,110
2042,2025-04-09 18:45:01,7.8,9.6,ESE,109
2043,2025-04-09 18:50:01,7.8,9.5,ESE,115
2044,2025-04-09 18:55:02,7.0,8.7,ESE,116
2045,2025-04-09 19:00:01,7.0,8.7,ESE,116
2046,2025-04-09 19:05:01,6.0,8.7,SE,124
2047,2025-04-09 19:10:00,7.0,8.7,SE,128
2048,2025-04-09 19:15:01,7.0,8.7,ESE,118
2049,2025-04-09 19:20:01,7.0,7.8,ESE,113
2050,2025-04-09 19:25:00,6.0,7.8,ESE,118
2051,2025-04-09 19:30:00,6.0,7.8,SE,124
2052,2025-04-09 19:35:00,6.0,7.8,ESE,121
2053,2025-04-09 19:40:01,6.0,7.8,ESE,122
2054,2025-04-09 19:45:01,6.0,7.8,ESE,122
2055,2025-04-09 19:50:00,5.2,7.8,ESE,119
2056,2025-04-09 19:55:01,5.2,7.0,ESE,116
2057,2025-04-09 20:00:01,5.2,7.0,ESE,116
2058,2025-04-09 20:05:00,6.0,7.8,ESE,114
2059,2025-04-09 20:10:00,6.0,7.8,ESE,110
2060,2025-04-09 20:15:00,5.2,7.0,ESE,107
2061,2025-04-09 20:20:01,5.2,7.0,ESE,105
2062,2025-04-09 20:25:00,6.0,7.0,E,100
2063,2025-04-09 20:30:01,6.0,7.0,E,98
2064,2025-04-09 20:35:00,5.2,7.8,E,100
2065,2025-04-09 20:40:01,6.0,7.8,E,101
2066,2025-04-09 20:45:01,6.0,7.0,ESE,102
2067,2025-04-09 20:50:00,6.0,7.0,ESE,102
2068,2025-04-09 20:55:00,6.0,7.0,E,97
2069,2025-04-09 21:00:00,6.0,7.0,E,92
2070,2025-04-09 21:05:00,6.0,7.8,E,90
2071,2025-04-09 21:10:01,6.0,7.8,E,92
2072,2025-04-09 21:15:00,6.0,7.8,E,98
2073,2025-04-09 21:20:00,5.2,7.0,E,101
2074,2025-04-09 21:25:00,5.2,7.0,E,96
2075,2025-04-09 21:30:00,5.2,7.0,E,97
2076,2025-04-09 21:35:01,5.2,7.0,ESE,102
2077,2025-04-09 21:40:01,5.2,6.0,ESE,105
2078,2025-04-09 21:45:01,5.2,6.0,ESE,110
2079,2025-04-09 21:50:01,4.3,6.0,ESE,106
2080,2025-04-09 21:55:01,4.3,6.0,E,96
2081,2025-04-09 22:00:00,4.3,6.0,E,93
2082,2025-04-09 22:05:00,4.3,6.0,E,97
2083,2025-04-09 22:10:00,5.2,7.0,E,100
2084,2025-04-09 22:15:00,5.2,7.8,E,91
2085,2025-04-09 22:20:00,5.2,7.8,E,82
2086,2025-04-09 22:25:01,4.3,6.0,E,79
2087,2025-04-09 22:30:01,4.3,6.0,E,79
2088,2025-04-09 22:35:00,4.3,7.0,E,82
2089,2025-04-09 22:40:00,5.2,7.0,E,87
2090,2025-04-09 22:45:00,5.2,7.8,E,84
2091,2025-04-09 22:50:00,5.2,7.8,E,79
2092,2025-04-09 22:55:00,4.3,7.0,E,85
2093,2025-04-09 23:00:00,4.3,7.0,E,85
2094,2025-04-09 23:05:00,3.5,7.0,E,88
2095,2025-04-09 23:10:00,3.5,5.2,E,85
2096,2025-04-11 00:00:01,2.5,4.3,S,177
2097,2025-04-11 00:05:02,2.5,4.3,S,177
2098,2025-04-11 00:10:02,1.8,3.5,S,178
2099,2025-04-11 00:15:02,1.8,2.5,S,173
2100,2025-04-11 00:20:02,1.8,2.5,SSW,194
2101,2025-04-11 00:25:00,0.8,1.8,WSW,242
2102,2025-04-11 00:30:00,0.8,1.7,WSW,258
2103,2025-04-11 00:35:00,0.8,2.5,W,260
2104,2025-04-11 00:40:00,1.8,2.5,WNW,296
2105,2025-04-11 00:45:00,2.5,2.5,NW,326
2106,2025-04-11 00:50:00,2.5,3.5,NW,318
2107,2025-04-11 00:55:01,2.5,3.5,NW,312
2108,2025-04-11 01:00:01,3.5,4.3,NW,307
2109,2025-04-11 01:05:01,2.5,4.3,NW,305
2110,2025-04-11 01:10:01,2.5,3.5,NW,312
2111,2025-04-11 01:15:02,2.5,3.5,NW,319
2112,2025-04-11 01:20:01,1.8,2.5,NNW,334
2113,2025-04-11 01:25:02,1.8,2.5,NNW,348
2114,2025-04-11 01:30:02,1.8,2.5,NNW,331
2115,2025-04-11 01:35:02,2.5,3.5,NW,313
2116,2025-04-11 01:40:02,2.5,3.5,NW,310
2117,2025-04-11 01:45:02,2.5,3.5,NW,310
2118,2025-04-11 01:50:01,2.5,3.5,NW,313
2119,2025-04-11 01:55:02,2.5,2.5,NW,311
2120,2025-04-11 02:00:00,2.5,2.5,NW,310
2121,2025-04-11 02:05:01,2.5,2.5,NW,313
2122,2025-04-11 02:10:00,2.5,2.5,NW,316
2123,2025-04-11 02:15:01,1.8,2.5,NW,318
2124,2025-04-11 02:20:01,1.8,2.6,NW,318
2125,2025-04-11 02:25:00,0.8,2.6,NW,318
2126,2025-04-11 02:30:00,0.8,1.8,NW,316
2127,2025-04-11 02:35:00,0.8,1.8,NW,311
2128,2025-04-11 02:40:00,0.8,1.8,NW,308
2129,2025-04-11 02:45:01,0.8,1.8,NW,308
2130,2025-04-11 02:50:02,0.8,1.8,NW,307
2131,2025-04-11 02:55:01,0.8,1.8,NW,305
2132,2025-04-11 03:00:02,1.8,1.8,NW,304
2133,2025-04-11 03:05:02,0.8,1.8,NW,305
2134,2025-04-11 03:10:02,0.0,1.8,NW,305
2135,2025-04-11 03:15:02,0.0,0.0,NW,305
2136,2025-04-11 03:20:02,0.0,0.9,NW,305
2137,2025-04-11 03:25:01,0.8,1.8,NW,305
2138,2025-04-11 03:30:02,0.8,1.8,NW,305
2139,2025-04-11 03:35:00,0.8,1.8,NW,306
2140,2025-04-11 03:40:00,1.8,1.8,NW,306
2141,2025-04-11 03:45:01,1.8,2.5,NW,309
2142,2025-04-11 03:50:00,1.8,2.5,NW,311
2143,2025-04-11 03:55:02,1.8,2.5,NW,311
2144,2025-04-11 04:00:02,0.8,1.8,NW,311
2145,2025-04-11 04:05:02,0.8,1.8,NW,311
2146,2025-04-11 04:10:01,1.8,1.8,NW,312
2147,2025-04-11 04:15:01,0.8,1.8,NW,312
2148,2025-04-11 04:20:01,0.8,0.8,NW,311
2149,2025-04-11 04:25:01,0.0,1.8,NW,311
2150,2025-04-11 04:30:01,0.0,1.8,NW,311
2151,2025-04-11 04:35:00,0.0,1.8,WNW,300
2152,2025-04-11 04:40:00,0.8,1.8,WNW,284
2153,2025-04-11 04:45:01,0.8,1.8,W,268
2154,2025-04-11 04:50:00,0.8,2.6,WSW,246
2155,2025-04-11 04:55:01,1.8,2.6,WSW,241
2156,2025-04-11 05:00:01,1.8,3.5,WSW,248
2157,2025-04-11 05:05:01,1.8,3.5,WSW,248
2158,2025-04-11 05:10:00,1.8,3.5,WSW,249
2159,2025-04-11 05:15:01,1.8,2.5,WSW,253
2160,2025-04-11 05:20:01,1.8,2.5,W,259
2161,2025-04-11 05:25:01,0.8,2.5,W,262
2162,2025-04-11 05:30:01,0.8,1.8,W,263
2163,2025-04-11 05:35:01,0.8,1.8,W,263
2164,2025-04-11 05:40:00,0.8,2.6,WSW,256
2165,2025-04-11 05:45:01,1.8,2.6,WSW,252
2166,2025-04-11 05:50:00,0.8,2.5,WSW,255
2167,2025-04-11 05:55:00,0.8,1.8,WSW,257
2168,2025-04-11 06:00:00,0.8,1.8,WSW,256
2169,2025-04-11 06:05:00,0.8,1.8,WSW,257
2170,2025-04-11 06:10:01,0.8,1.8,W,260
2171,2025-04-11 06:15:00,0.8,1.8,W,260
2172,2025-04-11 06:20:00,0.8,1.8,W,260
2173,2025-04-11 06:25:00,0.0,1.8,W,260
2174,2025-04-11 06:30:01,0.0,1.7,W,260
2175,2025-04-11 06:35:00,0.8,1.7,W,260
2176,2025-04-11 06:40:00,0.8,1.8,W,261
2177,2025-04-11 06:45:00,1.8,1.8,W,262
2178,2025-04-11 06:50:00,0.8,1.8,WNW,292
2179,2025-04-11 06:55:00,0.8,2.5,NNW,342
2180,2025-04-11 07:00:00,1.8,2.5,NNW,341
2181,2025-04-11 07:05:00,1.8,2.5,NNW,331
2182,2025-04-11 07:10:00,1.8,2.5,NNW,331
2183,2025-04-11 07:15:00,1.8,2.5,NNW,337
2184,2025-04-11 07:20:01,1.8,2.5,NNW,338
2185,2025-04-11 07:25:01,1.8,2.5,NNW,336
2186,2025-04-11 07:30:00,1.8,1.8,NNW,344
2187,2025-04-11 07:35:01,1.8,1.8,N,351
2188,2025-04-11 07:40:01,0.8,1.8,N,351
2189,2025-04-11 07:45:01,0.8,1.8,N,349
2190,2025-04-11 07:50:00,1.8,1.8,NNW,341
2191,2025-04-11 07:55:01,1.8,2.6,NNW,336
2192,2025-04-11 08:00:01,1.8,2.6,NNW,337
2193,2025-04-11 08:05:00,0.8,2.5,NNW,344
2194,2025-04-11 08:10:00,0.8,2.6,NNW,344
2195,2025-04-11 08:15:00,0.8,2.6,NNW,341
2196,2025-04-11 08:20:00,0.8,1.8,N,349
2197,2025-04-11 08:25:00,0.8,1.8,N,355
2198,2025-04-11 08:30:00,0.0,1.8,N,355
2199,2025-04-11 08:35:00,0.0,1.8,N,355
2200,2025-04-11 08:40:00,0.0,1.8,N,355
2201,2025-04-11 08:45:00,0.8,1.8,N,355
2202,2025-04-11 08:50:00,0.8,1.8,N,355
2203,2025-04-11 08:55:01,0.8,1.8,N,355
2204,2025-04-11 09:00:00,0.8,1.8,N,355
2205,2025-04-11 09:05:01,0.8,1.8,N,355
2206,2025-04-11 09:10:01,0.8,1.8,N,356
2207,2025-04-11 09:15:01,1.8,2.5,NNE,23
2208,2025-04-11 09:20:01,1.8,2.5,ENE,67
2209,2025-04-11 09:25:01,1.8,3.5,E,83
2210,2025-04-11 09:30:01,2.5,3.5,E,86
2211,2025-04-11 09:35:00,2.5,3.5,ENE,77
2212,2025-04-11 09:40:00,1.8,2.5,ENE,68
2213,2025-04-11 09:45:00,1.8,2.5,ENE,70
2214,2025-04-11 09:50:00,1.8,2.5,ENE,73
2215,2025-04-11 09:55:00,1.8,2.5,E,82
2216,2025-04-11 10:00:00,1.8,2.5,E,91
2217,2025-04-11 10:05:00,1.8,2.5,E,87
2218,2025-04-11 10:10:00,1.8,2.5,E,83
2219,2025-04-11 10:15:00,1.8,2.5,E,88
2220,2025-04-11 10:20:01,1.8,2.5,E,95
2221,2025-04-11 10:25:00,1.8,1.8,ESE,108
2222,2025-04-11 10:30:00,1.8,1.8,ESE,114
2223,2025-04-11 10:35:00,1.8,1.8,ESE,120
2224,2025-04-11 10:40:00,1.8,2.6,SE,131
2225,2025-04-11 10:45:00,1.8,3.5,SE,139
2226,2025-04-11 10:50:00,2.5,3.5,SSE,157
2227,2025-04-11 10:55:00,2.5,4.3,S,170
2228,2025-04-11 11:00:00,3.5,5.2,S,172
2229,2025-04-11 11:05:00,4.3,5.2,S,173
2230,2025-04-11 11:10:00,4.3,7.0,S,172
2231,2025-04-11 11:15:01,5.2,7.0,S,171
2232,2025-04-11 11:20:00,5.2,7.8,S,170
2233,2025-04-11 11:25:00,6.0,7.8,S,173
2234,2025-04-11 11:30:00,6.0,7.8,S,173
2235,2025-04-11 11:35:00,6.0,7.8,S,171
2236,2025-04-11 11:40:01,7.0,7.8,S,172
2237,2025-04-11 11:45:02,7.0,8.7,S,172
2238,2025-04-11 11:50:02,6.0,8.7,S,175
2239,2025-04-11 11:55:01,6.0,7.8,S,175
2240,2025-04-11 12:00:02,6.0,7.8,S,169
2241,2025-04-11 12:05:02,6.0,7.8,SSE,164
2242,2025-04-11 12:10:01,6.0,7.8,SSE,163
2243,2025-04-11 12:15:01,6.0,7.8,SSE,161
2244,2025-04-11 12:20:01,6.0,8.7,SSE,160
2245,2025-04-11 12:25:01,7.0,8.7,SSE,162
2246,2025-04-11 12:30:01,6.0,7.8,SSE,158
2247,2025-04-11 12:35:01,5.2,7.0,SSE,153
2248,2025-04-11 12:40:02,5.2,7.0,SSE,153
2249,2025-04-11 12:45:02,4.3,6.0,SSE,152
2250,2025-04-11 12:50:01,4.3,6.0,SE,144
2251,2025-04-11 12:55:01,4.3,6.0,SE,139
2252,2025-04-11 13:00:01,4.3,7.0,SSE,149
2253,2025-04-11 13:05:01,4.3,7.0,SE,146
2254,2025-04-11 13:10:01,4.3,6.0,SE,131
2255,2025-04-11 13:15:00,5.2,9.6,ESE,117
2256,2025-04-11 13:20:01,7.0,9.6,ESE,104
2257,2025-04-11 13:25:01,8.7,9.5,E,101
2258,2025-04-11 13:30:01,7.8,9.5,ESE,105
2259,2025-04-11 13:35:00,7.0,7.8,ESE,109
2260,2025-04-11 13:40:01,7.8,9.5,ESE,110
2261,2025-04-11 13:45:02,7.8,9.5,ESE,111
2262,2025-04-11 13:50:02,7.8,9.5,ESE,111
2263,2025-04-11 13:55:01,8.7,9.5,ESE,110
2264,2025-04-11 14:00:00,8.7,10.5,ESE,112
2265,2025-04-11 14:05:01,8.7,11.3,ESE,116
2266,2025-04-11 14:10:01,8.7,11.3,ESE,122
2267,2025-04-11 14:15:01,8.7,10.5,ESE,120
2268,2025-04-11 14:20:02,8.7,10.5,ESE,123
2269,2025-04-11 14:25:02,8.7,11.3,SE,129
2270,2025-04-11 14:30:01,9.5,11.3,SE,125
2271,2025-04-11 14:35:01,9.5,12.2,ESE,122
2272,2025-04-11 14:40:01,10.5,13.0,SE,125
2273,2025-04-11 14:45:02,10.5,13.0,SE,131
2274,2025-04-11 14:50:02,10.5,13.0,SE,136
2275,2025-04-11 14:55:02,10.5,13.0,SE,136
2276,2025-04-11 15:00:01,10.5,13.0,SE,134
2277,2025-04-11 15:05:01,10.5,13.0,SE,133
2278,2025-04-11 15:10:01,11.3,13.0,SE,132
2279,2025-04-11 15:15:01,11.3,14.0,SE,133
2280,2025-04-11 15:20:01,11.3,14.0,SE,136
2281,2025-04-11 15:25:01,11.3,14.0,SE,135
2282,2025-04-11 15:30:00,11.3,14.0,SE,139
2283,2025-04-11 15:35:01,11.3,14.0,SE,144
2284,2025-04-11 15:40:01,10.5,13.0,SE,143
2285,2025-04-11 15:45:00,11.3,13.0,SE,144
2286,2025-04-11 15:50:01,11.3,13.0,SE,144
2287,2025-04-11 15:55:01,11.3,13.0,SE,146
2288,2025-04-11 16:00:01,10.5,13.9,SE,145
2289,2025-04-11 16:05:00,10.5,14.0,SE,138
2290,2025-04-11 16:10:01,11.3,14.0,SE,135
2291,2025-04-11 16:15:01,11.3,14.0,SE,134
2292,2025-04-11 16:20:02,11.3,14.0,SE,133
2293,2025-04-11 16:25:01,11.3,13.0,SE,137
2294,2025-04-11 16:30:01,11.3,13.0,SE,137
2295,2025-04-11 16:35:01,10.5,13.0,SE,136
2296,2025-04-11 16:40:01,10.5,13.0,SE,139
2297,2025-04-11 16:45:01,11.3,13.0,SE,139
2298,2025-04-11 16:50:02,11.3,14.8,SE,142
2299,2025-04-11 16:55:00,11.3,14.8,SSE,147
2300,2025-04-11 17:00:01,11.3,14.8,SE,143
2301,2025-04-11 17:05:01,11.3,14.8,SE,140
2302,2025-04-11 17:10:01,12.2,14.8,SE,140
2303,2025-04-11 17:15:01,12.2,14.8,SE,142
2304,2025-04-11 17:20:01,11.3,14.8,SE,146
2305,2025-04-11 17:25:00,11.3,15.6,SE,146
2306,2025-04-11 17:30:00,12.2,15.6,SE,141
2307,2025-04-11 17:35:00,11.3,14.0,SE,137
2308,2025-04-11 17:40:01,10.5,14.0,SE,138
2309,2025-04-11 17:45:02,9.5,12.2,SE,140
2310,2025-04-11 17:50:00,9.5,12.2,SE,140
2311,2025-04-11 17:55:01,10.5,12.2,SE,134
2312,2025-04-11 18:00:01,10.5,13.0,SE,133
2313,2025-04-11 18:05:01,10.5,13.0,SE,135
2314,2025-04-11 18:10:02,10.5,13.0,SE,133
2315,2025-04-11 18:15:02,11.3,13.0,SE,134
2316,2025-04-11 18:20:02,10.5,12.2,SE,138
2317,2025-04-11 18:25:01,10.5,12.2,SE,136
2318,2025-04-11 18:30:00,10.5,14.0,SE,130
2319,2025-04-11 18:35:01,10.5,14.0,SE,132
2320,2025-04-11 18:40:01,10.5,13.0,SE,133
2321,2025-04-11 18:45:01,9.5,12.2,SE,133
2322,2025-04-11 18:50:00,10.5,13.0,SE,134
2323,2025-04-11 18:55:00,10.5,13.0,SE,132
2324,2025-04-11 19:00:01,10.5,13.0,SE,130
2325,2025-04-11 19:05:01,10.5,13.0,SE,131
2326,2025-04-11 19:10:01,10.5,12.2,SE,132
2327,2025-04-11 19:15:01,10.5,12.2,SE,130
2328,2025-04-11 19:20:02,9.5,11.3,SE,132
2329,2025-04-11 19:25:01,9.5,11.3,SE,133
2330,2025-04-11 19:30:01,8.7,11.3,SE,132
2331,2025-04-11 19:35:01,8.7,11.3,SE,135
2332,2025-04-11 19:40:01,8.7,10.5,SE,137
2333,2025-04-11 19:45:02,8.7,11.3,SE,136
2334,2025-04-11 19:50:00,8.7,11.3,SE,134
2335,2025-04-11 19:55:00,8.7,11.3,SE,132
2336,2025-04-11 20:00:00,7.8,9.5,SE,128
2337,2025-04-11 20:05:00,7.8,9.5,SE,125
2338,2025-04-11 20:10:00,7.8,8.7,ESE,122
2339,2025-04-11 20:15:00,7.8,9.6,ESE,120
2340,2025-04-11 20:20:00,7.8,9.6,SE,124
2341,2025-04-11 20:25:00,7.8,9.5,SE,124
2342,2025-04-11 20:30:00,7.8,9.5,ESE,122
2343,2025-04-11 20:35:00,7.8,10.5,SE,124
2344,2025-04-11 20:40:00,7.8,10.5,SE,129
2345,2025-04-11 20:45:00,8.7,11.3,SE,129
2346,2025-04-11 20:50:00,8.7,11.3,SE,127
2347,2025-04-11 20:55:00,7.8,10.5,SE,127
2348,2025-04-11 21:00:00,7.8,10.5,ESE,123
2349,2025-04-11 21:05:00,7.8,8.7,ESE,122
2350,2025-04-11 21:10:00,7.0,8.7,SE,124
2351,2025-04-11 21:15:00,7.0,8.7,SE,129
2352,2025-04-11 21:20:00,6.0,7.8,SE,132
2353,2025-04-11 21:25:00,6.0,7.8,SE,134
2354,2025-04-11 21:30:00,6.0,7.8,SE,134
2355,2025-04-11 21:35:01,7.0,7.8,SE,127
2356,2025-04-11 21:40:00,6.0,7.8,ESE,123
2357,2025-04-11 21:45:01,6.0,7.8,ESE,123
2358,2025-04-11 21:50:01,5.2,7.8,ESE,121
2359,2025-04-11 21:55:01,4.3,7.0,ESE,113
2360,2025-04-11 22:00:00,5.2,7.0,ESE,106
2361,2025-04-11 22:05:00,5.2,7.0,ESE,102
2362,2025-04-11 22:10:01,5.2,6.0,E,101
2363,2025-04-11 22:15:00,5.2,7.0,E,99
2364,2025-04-11 22:20:00,5.2,7.0,E,96
2365,2025-04-11 22:25:00,5.2,7.0,E,92
2366,2025-04-11 22:30:00,5.2,7.0,E,87
2367,2025-04-11 22:35:00,4.3,7.0,E,82
2368,2025-04-11 22:40:00,4.3,7.0,ENE,78
2369,2025-04-11 22:45:00,5.2,7.0,E,79
2370,2025-04-11 22:50:00,5.2,7.0,ENE,75
2371,2025-04-11 22:55:00,5.2,7.0,ENE,72
2372,2025-04-11 23:00:00,4.3,7.0,NE,55
2373,2025-04-11 23:05:01,3.5,7.0,NNE,24
2374,2025-04-11 23:10:00,3.5,6.1,N,10
2375,2025-04-11 23:15:01,3.5,6.1,N,7
2376,2025-04-12 00:00:02,4.3,7.0,NNE,14
2377,2025-04-12 00:05:01,5.2,7.8,NNE,16
2378,2025-04-12 00:10:01,5.2,7.8,NNE,19
2379,2025-04-12 00:15:01,5.2,7.8,NNE,21
2380,2025-04-12 00:20:01,5.2,7.0,NNE,24
2381,2025-04-12 00:25:01,4.3,7.0,NNE,25
2382,2025-04-12 00:30:01,4.3,7.0,NNE,26
2383,2025-04-12 00:35:01,4.3,7.0,NNE,23
2384,2025-04-12 00:40:01,4.3,7.0,NNE,22
2385,2025-04-12 00:45:00,4.3,6.0,NNE,23
2386,2025-04-12 00:50:01,4.3,7.0,NNE,21
2387,2025-04-12 00:55:01,4.3,7.0,NNE,20
2388,2025-04-12 01:00:00,4.3,7.0,NNE,21
2389,2025-04-12 01:05:01,4.3,6.0,NNE,23
2390,2025-04-12 01:10:00,4.3,7.0,NNE,23
2391,2025-04-12 01:15:01,5.2,7.8,NNE,25
2392,2025-04-12 01:20:01,5.2,7.8,NNE,28
2393,2025-04-12 01:25:00,5.2,7.8,NNE,29
2394,2025-04-12 01:30:00,4.3,7.0,NNE,31
2395,2025-04-12 01:35:00,4.3,7.0,NNE,31
2396,2025-04-12 01:40:00,3.5,7.0,NNE,29
2397,2025-04-12 01:45:01,2.5,7.0,NNE,29
2398,2025-04-12 01:50:01,2.5,4.3,NNE,29
2399,2025-04-12 01:55:01,2.5,7.0,NNE,28
2400,2025-04-12 02:00:00,2.5,7.0,NNE,26
2401,2025-04-12 02:05:01,2.5,4.3,NNE,19
2402,2025-04-12 02:10:02,3.5,4.3,NNE,15
2403,2025-04-12 02:15:01,3.5,4.3,N,11
2404,2025-04-12 02:20:01,2.5,3.5,N,8
2405,2025-04-12 02:25:01,2.5,4.3,N,5
2406,2025-04-12 02:30:02,3.5,4.3,N,11
2407,2025-04-12 02:35:02,3.5,4.3,NNE,17
2408,2025-04-12 02:40:01,3.5,4.3,NNE,16
2409,2025-04-12 02:45:01,3.5,6.0,NNE,13
2410,2025-04-12 02:50:01,3.5,6.0,NNE,14
2411,2025-04-12 02:55:00,3.5,6.0,NNE,12
2412,2025-04-12 03:00:01,2.5,5.2,N,6
2413,2025-04-12 03:05:00,1.8,5.2,N,2
2414,2025-04-12 03:10:00,1.8,3.5,N,358
2415,2025-04-12 03:15:01,1.8,3.5,N,4
2416,2025-04-12 03:20:01,2.5,3.5,NNE,17
2417,2025-04-12 03:25:01,2.5,4.3,NNE,20
2418,2025-04-12 03:30:01,3.5,4.3,NNE,18
2419,2025-04-12 03:35:00,3.5,6.0,NNE,14
2420,2025-04-12 03:40:01,3.5,6.0,N,358
2421,2025-04-12 03:45:02,2.5,4.3,NNW,334
