,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1944,2025-04-09 10:35:00,2.5,4.3,E,82
1945,2025-04-09 10:40:01,2.5,4.3,E,86
1946,2025-04-09 10:45:00,2.5,3.5,E,85
1947,2025-04-09 10:50:00,2.5,4.3,E,83
1948,2025-04-09 10:55:00,2.5,4.3,E,82
1949,2025-04-09 11:00:01,3.5,4.3,E,83
1950,2025-04-09 11:05:00,2.5,3.5,E,85
1951,2025-04-09 11:10:00,3.5,5.2,E,89
1952,2025-04-09 11:15:00,4.3,6.1,E,92
1953,2025-04-09 11:20:00,5.2,6.1,E,94
1954,2025-04-09 11:25:00,5.2,7.0,E,95
1955,2025-04-09 11:30:00,5.2,7.0,E,97
1956,2025-04-09 11:35:00,6.0,7.0,E,96
1957,2025-04-09 11:40:00,5.2,7.0,E,97
1958,2025-04-09 11:45:00,5.2,6.0,E,97
1959,2025-04-09 11:50:00,4.3,6.0,E,97
1960,2025-04-09 11:55:00,4.3,5.2,E,98
1961,2025-04-09 12:00:00,3.5,5.2,E,96
1962,2025-04-09 12:05:00,3.5,5.2,E,93
1963,2025-04-09 12:10:00,3.5,5.2,E,89
1964,2025-04-09 12:15:00,3.5,5.2,E,89
1965,2025-04-09 12:20:00,3.5,5.2,E,90
1966,2025-04-09 12:25:00,2.5,3.5,E,91
1967,2025-04-09 12:30:00,2.5,5.2,E,97
1968,2025-04-09 12:35:00,3.5,5.2,ESE,106
1969,2025-04-09 12:40:00,3.5,5.2,ESE,108
1970,2025-04-09 12:45:01,3.5,5.2,ESE,109
1971,2025-04-09 12:50:00,2.5,5.2,ESE,110
1972,2025-04-09 12:55:01,2.5,5.2,ESE,114
1973,2025-04-09 13:00:01,1.8,6.0,ESE,113
1974,2025-04-09 13:05:00,3.5,7.0,ESE,110
1975,2025-04-09 13:10:00,6.0,8.7,ESE,109
1976,2025-04-09 13:15:01,4.3,8.7,SE,129
1977,2025-04-09 13:20:01,4.3,9.6,SE,142
1978,2025-04-09 13:25:02,7.0,9.6,ESE,123
1979,2025-04-09 13:30:02,7.0,8.7,ESE,115
1980,2025-04-09 13:35:01,7.0,8.7,ESE,111
1981,2025-04-09 13:40:01,7.8,9.6,ESE,110
1982,2025-04-09 13:45:02,7.8,9.6,ESE,110
1983,2025-04-09 13:50:01,7.8,9.5,ESE,110
1984,2025-04-09 13:55:01,7.8,9.5,ESE,111
1985,2025-04-09 14:00:01,7.8,10.5,ESE,108
1986,2025-04-09 14:05:01,7.8,10.5,ESE,106
1987,2025-04-09 14:10:01,7.8,10.5,ESE,108
1988,2025-04-09 14:15:01,7.8,10.5,ESE,111
1989,2025-04-09 14:20:01,8.7,10.5,ESE,112
1990,2025-04-09 14:25:02,7.8,10.5,ESE,111
1991,2025-04-09 14:30:02,8.7,10.5,ESE,108
1992,2025-04-09 14:35:00,7.8,10.5,ESE,110
1993,2025-04-09 14:40:01,7.8,10.5,ESE,110
1994,2025-04-09 14:45:01,7.8,10.5,ESE,108
1995,2025-04-09 14:50:01,7.0,9.6,ESE,108
1996,2025-04-09 14:55:01,7.0,9.6,ESE,105
1997,2025-04-09 15:00:00,7.0,8.7,ESE,104
1998,2025-04-09 15:05:01,6.0,7.8,ESE,107
1999,2025-04-09 15:10:00,7.0,7.8,ESE,104
2000,2025-04-09 15:15:00,7.0,10.4,ESE,102
2001,2025-04-09 15:20:01,8.7,10.5,ESE,107
2002,2025-04-09 15:25:02,8.7,10.5,ESE,111
2003,2025-04-09 15:30:01,8.7,10.5,ESE,108
2004,2025-04-09 15:35:02,8.7,10.5,ESE,103
2005,2025-04-09 15:40:02,7.8,9.5,ESE,103
2006,2025-04-09 15:45:01,7.8,10.5,ESE,107
2007,2025-04-09 15:50:02,7.8,10.5,ESE,109
2008,2025-04-09 15:55:02,7.8,9.5,ESE,112
2009,2025-04-09 16:00:01,7.8,8.7,ESE,117
2010,2025-04-09 16:05:01,7.8,9.6,ESE,121
2011,2025-04-09 16:10:00,7.0,9.6,SE,126
2012,2025-04-09 16:15:01,7.0,8.7,ESE,121
2013,2025-04-09 16:20:00,7.0,10.5,ESE,118
2014,2025-04-09 16:25:01,7.0,10.5,ESE,118
2015,2025-04-09 16:30:01,7.0,8.7,ESE,116
2016,2025-04-09 16:35:01,7.8,8.7,ESE,117
2017,2025-04-09 16:40:00,7.8,10.4,ESE,117
2018,2025-04-09 16:45:00,8.7,10.4,ESE,117
2019,2025-04-09 16:50:00,8.7,10.5,ESE,118
2020,2025-04-09 16:55:01,7.8,10.5,ESE,119
2021,2025-04-09 17:00:02,7.8,9.5,ESE,114
2022,2025-04-09 17:05:01,7.8,9.5,ESE,107
2023,2025-04-09 17:10:01,7.0,9.5,ESE,107
2024,2025-04-09 17:15:01,7.8,9.5,ESE,108
2025,2025-04-09 17:20:01,7.8,8.7,ESE,108
2026,2025-04-09 17:25:01,7.8,9.6,ESE,113
2027,2025-04-09 17:30:02,7.8,9.6,ESE,118
2028,2025-04-09 17:35:00,7.8,9.5,ESE,114
2029,2025-04-09 17:40:01,7.8,9.5,ESE,111
2030,2025-04-09 17:45:00,7.8,9.5,ESE,116
2031,2025-04-09 17:50:01,7.8,9.5,ESE,119
2032,2025-04-09 17:55:01,7.8,9.5,ESE,117
2033,2025-04-09 18:00:01,7.8,9.5,ESE,117
2034,2025-04-09 18:05:01,8.7,10.5,ESE,118
2035,2025-04-09 18:10:00,7.8,10.5,ESE,117
2036,2025-04-09 18:15:01,7.8,9.5,ESE,115
2037,2025-04-09 18:20:01,7.8,9.5,ESE,114
2038,2025-04-09 18:25:02,7.8,8.7,ESE,115
2039,2025-04-09 18:30:01,7.8,8.7,ESE,120
2040,2025-04-09 18:35:02,7.0,8.7,ESE,118
2041,2025-04-09 18:40:01,7.0,9.6,ESE,110
2042,2025-04-09 18:45:01,7.8,9.6,ESE,109
2043,2025-04-09 18:50:01,7.8,9.5,ESE,115
2044,2025-04-09 18:55:02,7.0,8.7,ESE,116
2045,2025-04-09 19:00:01,7.0,8.7,ESE,116
2046,2025-04-09 19:05:01,6.0,8.7,SE,124
2047,2025-04-09 19:10:00,7.0,8.7,SE,128
2048,2025-04-09 19:15:01,7.0,8.7,ESE,118
2049,2025-04-09 19:20:01,7.0,7.8,ESE,113
2050,2025-04-09 19:25:00,6.0,7.8,ESE,118
2051,2025-04-09 19:30:00,6.0,7.8,SE,124
2052,2025-04-09 19:35:00,6.0,7.8,ESE,121
2053,2025-04-09 19:40:01,6.0,7.8,ESE,122
2054,2025-04-09 19:45:01,6.0,7.8,ESE,122
2055,2025-04-09 19:50:00,5.2,7.8,ESE,119
2056,2025-04-09 19:55:01,5.2,7.0,ESE,116
2057,2025-04-09 20:00:01,5.2,7.0,ESE,116
2058,2025-04-09 20:05:00,6.0,7.8,ESE,114
2059,2025-04-09 20:10:00,6.0,7.8,ESE,110
2060,2025-04-09 20:15:00,5.2,7.0,ESE,107
2061,2025-04-09 20:20:01,5.2,7.0,ESE,105
2062,2025-04-09 20:25:00,6.0,7.0,E,100
2063,2025-04-09 20:30:01,6.0,7.0,E,98
2064,2025-04-09 20:35:00,5.2,7.8,E,100
2065,2025-04-09 20:40:01,6.0,7.8,E,101
2066,2025-04-09 20:45:01,6.0,7.0,ESE,102
2067,2025-04-09 20:50:00,6.0,7.0,ESE,102
2068,2025-04-09 20:55:00,6.0,7.0,E,97
2069,2025-04-09 21:00:00,6.0,7.0,E,92
2070,2025-04-09 21:05:00,6.0,7.8,E,90
2071,2025-04-09 21:10:01,6.0,7.8,E,92
2072,2025-04-09 21:15:00,6.0,7.8,E,98
2073,2025-04-09 21:20:00,5.2,7.0,E,101
2074,2025-04-09 21:25:00,5.2,7.0,E,96
2075,2025-04-09 21:30:00,5.2,7.0,E,97
2076,2025-04-09 21:35:01,5.2,7.0,ESE,102
2077,2025-04-09 21:40:01,5.2,6.0,ESE,105
2078,2025-04-09 21:45:01,5.2,6.0,ESE,110
2079,2025-04-09 21:50:01,4.3,6.0,ESE,106
2080,2025-04-09 21:55:01,4.3,6.0,E,96
2081,2025-04-09 22:00:00,4.3,6.0,E,93
2082,2025-04-09 22:05:00,4.3,6.0,E,97
2083,2025-04-09 22:10:00,5.2,7.0,E,100
2084,2025-04-09 22:15:00,5.2,7.8,E,91
2085,2025-04-09 22:20:00,5.2,7.8,E,82
2086,2025-04-09 22:25:01,4.3,6.0,E,79
2087,2025-04-09 22:30:01,4.3,6.0,E,79
2088,2025-04-09 22:35:00,4.3,7.0,E,82
2089,2025-04-09 22:40:00,5.2,7.0,E,87
2090,2025-04-09 22:45:00,5.2,7.8,E,84
2091,2025-04-09 22:50:00,5.2,7.8,E,79
2092,2025-04-09 22:55:00,4.3,7.0,E,85
2093,2025-04-09 23:00:00,4.3,7.0,E,85
2094,2025-04-09 23:05:00,3.5,7.0,E,88
2095,2025-04-09 23:10:00,3.5,5.2,E,85
