,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1929,2025-05-07 22:20:01,4.3,7.8,NNW,343
1930,2025-05-07 22:25:01,6.0,8.7,NNW,348
1931,2025-05-07 22:30:01,6.0,8.7,NNW,347
1932,2025-05-07 22:35:01,5.2,8.7,NNW,346
1933,2025-05-07 22:40:02,6.0,9.5,NNW,345
1934,2025-05-07 22:45:01,6.0,9.5,NNW,345
1935,2025-05-07 22:50:02,5.2,9.6,N,349
1936,2025-05-07 22:55:01,5.2,9.6,NNW,347
1937,2025-05-07 23:00:00,5.2,7.0,NNW,344
1938,2025-05-07 23:05:02,4.3,7.8,NNW,344
1939,2025-05-07 23:10:00,5.2,7.8,NNW,341
1940,2025-05-07 23:15:00,5.2,7.8,NNW,339
1941,2025-05-08 00:00:01,2.5,4.3,NNW,337
1942,2025-05-08 00:05:00,2.5,5.2,NNW,343
1943,2025-05-08 00:10:00,3.5,5.2,N,349
1944,2025-05-08 00:15:01,3.5,4.3,N,353
1945,2025-05-08 00:20:00,3.5,7.0,N,355
1946,2025-05-08 00:25:00,4.3,7.0,N,2
1947,2025-05-08 00:30:00,5.2,8.7,N,6
1948,2025-05-08 00:35:00,6.0,9.5,N,2
1949,2025-05-08 00:40:00,7.0,9.5,N,357
1950,2025-05-08 00:45:00,7.0,9.5,N,357
1951,2025-05-08 00:50:00,6.0,9.6,N,5
1952,2025-05-08 00:55:01,6.0,9.6,N,6
1953,2025-05-08 01:00:01,6.0,9.5,N,7
1954,2025-05-08 01:05:01,5.2,7.8,NNE,17
1955,2025-05-08 01:10:00,6.0,10.5,NNE,23
1956,2025-05-08 01:15:01,7.0,10.5,NNE,24
1957,2025-05-08 01:20:01,7.8,10.5,NNE,26
1958,2025-05-08 01:25:02,7.0,10.5,NNE,27
1959,2025-05-08 01:30:01,6.0,11.3,NNE,26
1960,2025-05-08 01:35:02,7.0,11.3,NNE,28
1961,2025-05-08 01:40:01,7.0,10.5,NNE,31
1962,2025-05-08 01:45:02,7.8,10.5,NNE,30
1963,2025-05-08 01:50:02,7.0,10.5,NNE,27
1964,2025-05-08 01:55:02,6.0,8.7,NNE,25
1965,2025-05-08 02:00:01,6.0,8.7,NNE,23
1966,2025-05-08 02:05:02,6.0,8.7,NNE,19
1967,2025-05-08 02:10:00,6.0,8.7,NNE,14
1968,2025-05-08 02:15:00,6.0,8.7,NNE,12
1969,2025-05-08 02:20:01,7.0,9.5,N,9
1970,2025-05-08 02:25:00,7.8,9.5,N,6
1971,2025-05-08 02:30:02,7.8,10.5,N,7
1972,2025-05-08 02:35:01,7.8,10.5,N,7
1973,2025-05-08 02:40:01,7.8,10.4,N,8
1974,2025-05-08 02:45:01,7.0,10.5,NNE,12
1975,2025-05-08 02:50:02,7.8,11.3,N,11
1976,2025-05-08 02:55:01,8.7,12.2,N,10
1977,2025-05-08 03:00:02,8.7,12.2,N,10
1978,2025-05-08 03:05:01,7.8,11.3,N,11
1979,2025-05-08 03:10:01,7.0,11.3,NNE,17
1980,2025-05-08 03:15:01,7.0,11.3,NNE,17
1981,2025-05-08 03:20:01,7.8,12.2,NNE,18
1982,2025-05-08 03:25:02,8.7,12.2,NNE,22
1983,2025-05-08 03:30:02,8.7,12.2,NNE,22
1984,2025-05-08 03:35:00,9.5,12.2,NNE,21
1985,2025-05-08 03:40:01,8.7,12.2,NNE,24
1986,2025-05-08 03:45:01,8.7,12.2,NNE,24
1987,2025-05-08 03:50:01,7.8,12.2,NNE,23
1988,2025-05-08 03:55:00,7.0,12.2,NNE,23
1989,2025-05-08 04:00:01,7.0,10.5,NNE,24
1990,2025-05-08 04:05:00,7.8,10.5,NNE,23
1991,2025-05-08 04:10:00,7.8,11.3,NNE,20
1992,2025-05-08 04:15:01,7.8,12.2,NNE,18
1993,2025-05-08 04:20:01,7.8,12.2,NNE,17
1994,2025-05-08 04:25:02,7.0,11.3,NNE,17
1995,2025-05-08 04:30:02,7.0,11.3,NNE,17
1996,2025-05-08 04:35:01,7.8,10.5,NNE,18
1997,2025-05-08 04:40:01,7.8,11.3,NNE,19
1998,2025-05-08 04:45:01,7.8,11.3,NNE,19
1999,2025-05-08 04:50:01,7.8,12.2,NNE,17
2000,2025-05-08 04:55:02,7.8,12.2,NNE,15
2001,2025-05-08 05:00:00,7.8,10.5,NNE,17
2002,2025-05-08 05:05:01,7.8,11.3,NNE,15
2003,2025-05-08 05:10:00,7.8,11.3,NNE,16
2004,2025-05-08 05:15:00,7.8,12.2,NNE,21
2005,2025-05-08 05:20:01,7.8,12.2,NNE,23
2006,2025-05-08 05:25:01,8.7,12.2,NNE,23
2007,2025-05-08 05:30:01,9.5,12.2,NNE,23
2008,2025-05-08 05:35:01,8.7,12.2,NNE,23
2009,2025-05-08 05:40:01,9.5,13.0,NNE,25
2010,2025-05-08 05:45:01,8.7,13.0,NNE,27
2011,2025-05-08 05:50:02,7.8,12.2,NNE,28
2012,2025-05-08 05:55:01,7.8,12.2,NNE,29
2013,2025-05-08 06:00:02,7.8,11.3,NNE,29
2014,2025-05-08 06:05:02,7.8,12.2,NNE,29
2015,2025-05-08 06:10:01,8.7,12.2,NNE,30
2016,2025-05-08 06:15:01,9.5,13.0,NNE,29
2017,2025-05-08 06:20:01,9.5,13.0,NNE,26
2018,2025-05-08 06:25:02,9.5,14.0,NNE,25
2019,2025-05-08 06:30:01,9.5,14.0,NNE,23
2020,2025-05-08 06:35:00,9.5,13.0,NNE,22
2021,2025-05-08 06:40:01,9.5,14.8,NNE,24
2022,2025-05-08 06:45:01,10.5,15.6,NNE,23
2023,2025-05-08 06:50:01,10.5,15.6,NNE,24
2024,2025-05-08 06:55:01,10.5,14.8,NNE,25
2025,2025-05-08 07:00:00,11.3,14.8,NNE,21
2026,2025-05-08 07:05:01,10.5,14.8,NNE,17
2027,2025-05-08 07:10:00,9.5,14.0,NNE,17
2028,2025-05-08 07:15:01,9.5,14.0,NNE,14
2029,2025-05-08 07:20:00,9.5,14.0,NNE,13
2030,2025-05-08 07:25:01,9.5,14.0,N,11
2031,2025-05-08 07:30:01,9.5,13.9,N,10
2032,2025-05-08 07:35:01,10.5,13.9,N,11
2033,2025-05-08 07:40:01,9.5,14.0,NNE,13
2034,2025-05-08 07:45:00,8.7,14.0,NNE,17
2035,2025-05-08 07:50:01,8.7,13.0,NNE,19
2036,2025-05-08 07:55:01,7.8,13.0,NNE,17
2037,2025-05-08 08:00:01,7.0,10.5,NNE,19
2038,2025-05-08 08:05:01,7.0,11.3,NNE,24
2039,2025-05-08 08:10:02,7.0,11.3,NNE,23
2040,2025-05-08 08:15:01,6.0,9.5,NNE,21
2041,2025-05-08 08:20:01,7.0,12.2,NNE,24
2042,2025-05-08 08:25:01,7.8,12.2,NNE,24
2043,2025-05-08 08:30:00,8.7,12.2,NNE,22
2044,2025-05-08 08:35:00,8.7,12.2,NNE,25
2045,2025-05-08 08:40:00,7.8,12.2,NNE,26
2046,2025-05-08 08:45:00,7.8,12.2,NNE,26
2047,2025-05-08 08:50:00,7.0,11.3,NNE,26
2048,2025-05-08 08:55:00,7.0,11.3,NNE,20
2049,2025-05-08 09:00:00,7.8,11.3,NNE,18
2050,2025-05-08 09:05:00,7.0,10.4,NNE,18
2051,2025-05-08 09:10:00,7.0,10.4,NNE,23
2052,2025-05-08 09:15:01,6.0,9.5,NNE,28
2053,2025-05-08 09:20:00,7.0,10.5,NNE,30
2054,2025-05-08 09:25:00,8.7,11.3,NNE,32
2055,2025-05-08 09:30:01,8.7,13.0,NNE,31
2056,2025-05-08 09:35:00,8.7,13.0,NNE,28
2057,2025-05-08 09:40:00,8.7,13.0,NNE,22
2058,2025-05-08 09:45:00,8.7,12.2,NNE,21
2059,2025-05-08 09:50:00,9.5,12.2,NNE,24
2060,2025-05-08 09:55:00,8.7,12.2,NNE,21
2061,2025-05-08 10:00:00,8.7,12.2,NNE,18
2062,2025-05-08 10:05:01,8.7,12.2,NNE,23
2063,2025-05-08 10:10:00,8.7,12.2,NNE,31
2064,2025-05-08 10:15:00,8.7,14.0,NE,42
2065,2025-05-08 21:30:01,8.7,10.5,ENE,71
2066,2025-05-08 21:35:00,9.5,12.2,ENE,73
2067,2025-05-08 21:40:00,8.7,12.2,ENE,78
2068,2025-05-08 21:45:01,8.7,11.3,E,80
2069,2025-05-08 21:50:01,8.7,10.5,E,83
2070,2025-05-08 21:55:01,8.7,10.5,E,89
2071,2025-05-08 22:00:02,9.5,10.5,E,88
2072,2025-05-08 22:05:01,8.7,10.5,E,89
2073,2025-05-08 22:10:01,7.8,10.5,E,86
2074,2025-05-08 22:15:01,7.8,10.5,ENE,76
2075,2025-05-08 22:20:01,7.8,10.5,ENE,74
2076,2025-05-08 22:25:02,7.8,10.5,ENE,76
2077,2025-05-08 22:30:02,7.8,10.5,ENE,75
2078,2025-05-08 22:35:01,8.7,10.5,ENE,67
2079,2025-05-08 22:40:01,8.7,10.5,ENE,64
2080,2025-05-08 22:45:00,8.7,11.3,ENE,65
2081,2025-05-08 22:50:01,8.7,11.3,ENE,63
2082,2025-05-08 22:55:01,7.8,10.5,ENE,64
2083,2025-05-08 23:00:01,6.0,10.5,NE,42
2084,2025-05-08 23:05:01,4.3,7.0,NNE,12
2085,2025-05-08 23:10:01,4.3,7.0,NNE,15
2086,2025-05-08 23:15:01,4.3,7.0,NNE,21
2087,2025-05-09 00:00:00,4.3,7.8,NNE,23
2088,2025-05-09 00:05:00,4.3,7.8,NNE,25
2089,2025-05-09 00:10:00,4.3,7.0,NNE,28
2090,2025-05-09 00:15:00,4.3,7.0,NNE,26
2091,2025-05-09 00:20:00,4.3,7.0,NNE,24
2092,2025-05-09 00:25:00,5.2,8.7,NNE,29
2093,2025-05-09 00:30:00,6.0,10.5,NE,35
2094,2025-05-09 00:35:00,7.0,10.5,NE,38
2095,2025-05-09 00:40:00,8.7,15.6,NE,49
2096,2025-05-09 00:45:00,9.5,15.6,ENE,66
2097,2025-05-09 00:50:01,12.2,17.4,ENE,73
2098,2025-05-09 00:55:00,14.8,17.4,ENE,76
2099,2025-05-09 01:00:00,14.8,17.3,ENE,76
2100,2025-05-09 01:05:00,14.0,16.5,ENE,73
2101,2025-05-09 01:10:01,14.0,16.5,ENE,73
2102,2025-05-09 01:15:00,14.0,16.5,ENE,72
2103,2025-05-09 01:20:00,14.0,16.5,ENE,76
2104,2025-05-09 01:25:00,12.2,14.8,ENE,74
2105,2025-05-09 01:30:00,10.5,13.0,ENE,70
2106,2025-05-09 01:35:01,7.8,9.5,ENE,71
2107,2025-05-09 01:40:01,7.0,8.7,ENE,78
2108,2025-05-09 01:45:00,7.0,8.7,E,82
2109,2025-05-09 01:50:00,6.0,8.7,ENE,57
2110,2025-05-09 01:55:01,5.2,8.7,NNE,26
2111,2025-05-09 02:00:01,4.3,8.7,NNE,13
2112,2025-05-09 02:05:01,4.3,7.0,N,3
2113,2025-05-09 02:10:00,5.2,8.7,N,7
2114,2025-05-09 02:15:01,7.0,10.5,NNE,23
2115,2025-05-09 02:20:00,7.8,10.5,NE,36
2116,2025-05-09 02:25:00,7.8,11.3,NE,40
2117,2025-05-09 02:30:01,8.7,11.3,NE,39
2118,2025-05-09 02:35:01,8.7,11.3,NE,35
2119,2025-05-09 02:40:01,8.7,11.3,NNE,29
2120,2025-05-09 02:45:00,7.8,11.3,NNE,24
2121,2025-05-09 02:50:01,7.0,11.3,NNE,16
2122,2025-05-09 02:55:00,5.2,8.7,N,8
2123,2025-05-09 03:00:01,5.2,7.8,N,358
2124,2025-05-09 03:05:00,3.5,7.0,N,351
2125,2025-05-09 03:10:01,2.5,6.1,N,1
2126,2025-05-09 03:15:01,3.5,6.1,NNE,15
2127,2025-05-09 03:20:01,3.5,6.0,NNE,22
2128,2025-05-09 03:25:01,3.5,5.2,NNE,29
2129,2025-05-09 03:30:02,3.5,7.8,NNE,33
2130,2025-05-09 03:35:01,4.3,7.8,NE,35
2131,2025-05-09 03:40:02,5.2,8.7,NE,35
2132,2025-05-09 03:45:01,6.0,9.5,NE,34
2133,2025-05-09 03:50:01,7.0,9.5,NNE,33
2134,2025-05-09 03:55:00,7.0,10.5,NNE,32
2135,2025-05-09 04:00:01,7.0,10.5,NNE,31
2136,2025-05-09 04:05:01,7.0,9.5,NNE,30
2137,2025-05-09 04:10:01,7.0,9.5,NNE,29
2138,2025-05-09 04:15:01,6.0,9.5,NNE,26
2139,2025-05-09 04:20:01,6.0,8.7,NNE,23
2140,2025-05-09 04:25:02,5.2,8.7,NNE,21
2141,2025-05-09 04:30:00,5.2,7.8,NNE,20
2142,2025-05-09 04:35:01,6.0,8.7,NNE,21
2143,2025-05-09 04:40:01,6.0,8.7,NNE,23
2144,2025-05-09 04:45:01,6.0,8.7,NNE,27
2145,2025-05-09 04:50:01,6.0,9.6,NNE,28
2146,2025-05-09 04:55:01,6.0,9.6,NNE,29
2147,2025-05-09 05:00:01,6.0,8.7,NNE,31
2148,2025-05-09 05:05:01,5.2,8.7,NNE,29
2149,2025-05-09 05:10:01,5.2,8.7,NNE,25
2150,2025-05-09 05:15:01,6.0,8.7,NNE,24
2151,2025-05-09 05:20:02,6.0,8.7,NNE,24
2152,2025-05-09 05:25:02,7.0,9.5,NNE,23
2153,2025-05-09 05:30:01,7.0,9.5,NNE,24
2154,2025-05-09 05:35:01,7.0,9.5,NNE,26
2155,2025-05-09 05:40:02,7.0,9.5,NNE,27
2156,2025-05-09 05:45:01,6.0,9.5,NNE,29
2157,2025-05-09 05:50:01,5.2,8.7,NNE,30
2158,2025-05-09 05:55:01,5.2,8.7,NNE,33
2159,2025-05-09 06:00:01,4.3,7.8,NE,34
2160,2025-05-09 06:05:00,4.3,7.0,NE,35
2161,2025-05-09 06:10:01,4.3,7.0,NE,36
2162,2025-05-09 06:15:01,4.3,7.8,NE,39
2163,2025-05-09 06:20:00,4.3,7.8,NE,38
2164,2025-05-09 06:25:01,5.2,8.7,NE,36
2165,2025-05-09 06:30:01,5.2,9.6,NE,36
2166,2025-05-09 06:35:01,6.0,9.6,NE,34
2167,2025-05-09 06:40:01,7.0,10.5,NNE,33
2168,2025-05-09 06:45:01,7.0,10.5,NE,34
2169,2025-05-09 06:50:01,6.0,9.5,NE,36
2170,2025-05-09 06:55:02,5.2,7.8,NE,34
2171,2025-05-09 07:00:01,4.3,7.8,NNE,28
2172,2025-05-09 07:05:01,4.3,7.8,NNE,27
2173,2025-05-09 07:10:01,4.3,7.0,NNE,26
2174,2025-05-09 07:15:01,4.3,7.8,NNE,25
2175,2025-05-09 07:20:01,4.3,7.8,NNE,30
2176,2025-05-09 07:25:01,4.3,7.8,NNE,33
2177,2025-05-09 07:30:02,5.2,8.7,NNE,33
2178,2025-05-09 07:35:02,5.2,8.7,NNE,29
2179,2025-05-09 07:40:00,5.2,8.7,NNE,24
2180,2025-05-09 07:45:01,5.2,8.7,NNE,27
2181,2025-05-09 07:50:01,5.2,8.7,NNE,28
2182,2025-05-09 07:55:01,5.2,7.8,NNE,29
2183,2025-05-09 08:00:01,6.0,8.7,NNE,32
2184,2025-05-09 08:05:01,6.0,8.7,NE,35
2185,2025-05-09 08:10:01,6.0,9.6,NNE,31
2186,2025-05-09 08:15:01,6.0,9.6,NNE,25
2187,2025-05-09 08:20:01,6.0,8.7,NNE,26
2188,2025-05-09 08:25:01,6.0,8.7,NNE,30
2189,2025-05-09 08:30:02,6.0,8.7,NE,36
2190,2025-05-09 08:35:01,5.2,7.8,NE,35
2191,2025-05-09 08:40:00,5.2,7.8,NE,34
2192,2025-05-09 08:45:01,5.2,8.7,NE,39
2193,2025-05-09 08:50:02,6.0,9.5,NE,44
2194,2025-05-09 08:55:02,6.0,9.5,NE,44
2195,2025-05-09 09:00:01,7.0,12.2,NE,46
2196,2025-05-09 09:05:01,8.7,12.2,NE,52
2197,2025-05-09 09:10:01,8.7,11.3,NE,48
2198,2025-05-09 09:15:02,7.8,11.3,NE,43
2199,2025-05-09 09:20:01,8.7,11.3,NE,45
2200,2025-05-09 09:25:00,9.5,12.2,NE,53
2201,2025-05-09 09:30:01,9.5,12.2,ENE,57
2202,2025-05-09 09:35:01,9.5,12.2,ENE,58
2203,2025-05-09 09:40:00,9.5,12.2,ENE,61
2204,2025-05-09 09:45:00,9.5,11.3,ENE,61
2205,2025-05-09 09:50:00,9.5,11.3,ENE,59
2206,2025-05-09 09:55:00,9.5,11.3,NE,56
2207,2025-05-09 10:00:00,8.7,11.3,ENE,59
2208,2025-05-09 10:05:00,9.5,11.3,ENE,65
2209,2025-05-09 10:10:01,9.5,12.2,ENE,68
2210,2025-05-09 10:15:00,9.5,12.2,ENE,71
2211,2025-05-09 10:20:01,9.5,11.3,ENE,73
2212,2025-05-09 10:25:00,9.5,11.3,ENE,75
2213,2025-05-09 10:30:00,9.5,11.3,ENE,77
2214,2025-05-09 10:35:01,9.5,11.3,ENE,78
2215,2025-05-09 10:40:00,9.5,11.3,ENE,78
2216,2025-05-09 10:45:01,9.5,11.3,ENE,77
2217,2025-05-09 10:50:00,9.5,11.3,ENE,78
2218,2025-05-09 10:55:00,9.5,11.3,ENE,78
2219,2025-05-09 11:00:00,9.5,11.3,ENE,73
2220,2025-05-09 11:05:01,9.5,10.5,ENE,70
2221,2025-05-09 11:10:01,8.7,10.5,ENE,73
2222,2025-05-09 11:15:00,8.7,10.5,ENE,74
2223,2025-05-09 11:20:00,8.7,10.5,ENE,72
2224,2025-05-09 11:25:00,7.8,9.5,ENE,69
2225,2025-05-09 11:30:00,8.7,10.5,ENE,65
2226,2025-05-09 11:35:01,9.5,11.3,ENE,66
2227,2025-05-09 11:40:01,9.5,11.3,ENE,69
2228,2025-05-09 11:45:00,9.5,11.3,ENE,71
2229,2025-05-09 11:50:00,10.5,11.3,ENE,73
2230,2025-05-09 11:55:00,10.5,11.3,ENE,72
2231,2025-05-09 12:00:00,9.5,11.3,ENE,71
2232,2025-05-09 12:05:00,8.7,10.5,ENE,71
2233,2025-05-09 12:10:00,8.7,10.5,ENE,72
2234,2025-05-09 12:15:00,7.8,10.4,ENE,76
2235,2025-05-09 12:20:00,7.8,10.4,E,79
2236,2025-05-09 12:25:00,7.0,9.5,E,83
2237,2025-05-09 12:30:00,6.0,8.7,E,80
2238,2025-05-09 12:35:00,7.0,8.7,ENE,77
2239,2025-05-09 12:40:00,7.0,8.7,ENE,78
2240,2025-05-09 12:45:00,6.0,8.7,E,80
2241,2025-05-09 12:50:00,7.0,9.5,E,79
2242,2025-05-09 12:55:00,7.0,9.5,E,79
2243,2025-05-09 13:00:01,7.0,8.7,E,81
2244,2025-05-09 13:05:00,7.0,9.6,E,86
2245,2025-05-09 13:10:00,7.0,9.6,E,88
2246,2025-05-09 13:15:00,7.0,8.7,E,90
2247,2025-05-09 13:20:00,7.0,10.5,ESE,105
2248,2025-05-09 13:25:00,7.8,10.5,ESE,120
2249,2025-05-09 13:30:00,8.7,10.5,ESE,123
2250,2025-05-09 13:35:00,8.7,10.5,ESE,122
2251,2025-05-09 13:40:01,7.8,10.5,ESE,119
2252,2025-05-09 13:45:00,7.8,10.5,ESE,121
2253,2025-05-09 13:50:00,7.8,9.5,SE,127
2254,2025-05-09 13:55:00,7.8,9.5,SE,126
2255,2025-05-09 14:00:00,7.0,9.6,SE,124
2256,2025-05-09 14:05:00,7.0,9.6,ESE,120
2257,2025-05-09 14:10:00,7.0,8.7,ESE,118
2258,2025-05-09 14:15:00,7.0,10.5,SE,126
2259,2025-05-09 14:20:00,7.0,14.0,SE,139
2260,2025-05-09 14:25:00,7.8,14.0,SSE,151
2261,2025-05-09 14:30:00,7.8,10.5,SSE,153
2262,2025-05-09 14:35:01,7.8,10.5,SSE,149
2263,2025-05-09 14:40:01,7.8,10.5,SSE,152
2264,2025-05-09 14:45:01,7.8,11.3,SSE,154
2265,2025-05-09 14:50:01,8.7,11.3,SSE,152
2266,2025-05-09 14:55:00,7.8,11.3,SE,141
2267,2025-05-09 15:00:00,7.8,11.3,SE,140
2268,2025-05-09 15:05:00,7.8,11.3,SSE,153
2269,2025-05-09 15:10:01,7.8,12.2,SSE,156
2270,2025-05-09 15:15:00,7.8,12.2,SSE,151
2271,2025-05-09 15:20:00,7.8,10.5,SSE,157
2272,2025-05-09 15:25:00,7.8,10.5,SSE,168
2273,2025-05-09 15:30:00,8.7,11.3,SSE,167
2274,2025-05-09 15:35:00,9.5,12.2,SSE,164
2275,2025-05-09 15:40:00,9.5,12.2,SSE,163
2276,2025-05-09 15:45:00,9.5,11.3,SSE,161
2277,2025-05-09 15:50:00,8.7,12.2,SSE,157
2278,2025-05-09 15:55:00,8.7,12.2,SSE,157
2279,2025-05-09 16:00:00,8.7,11.3,SSE,160
2280,2025-05-09 16:05:00,8.7,10.5,SSE,154
2281,2025-05-09 16:10:01,7.8,10.4,SSE,149
2282,2025-05-09 16:15:01,7.8,11.3,SSE,151
2283,2025-05-09 16:20:00,7.8,11.3,SSE,153
2284,2025-05-09 16:25:00,8.7,12.2,SSE,157
2285,2025-05-09 16:30:01,8.7,12.2,SSE,151
2286,2025-05-09 16:35:00,8.7,11.3,SSE,148
2287,2025-05-09 16:40:00,8.7,11.3,SSE,149
2288,2025-05-09 16:45:01,8.7,11.3,SSE,147
2289,2025-05-09 16:50:00,8.7,11.3,SSE,148
2290,2025-05-09 16:55:00,7.8,11.3,SE,146
2291,2025-05-09 17:00:00,7.8,11.3,SE,146
2292,2025-05-09 17:05:00,7.8,11.3,SE,144
2293,2025-05-09 17:10:00,7.8,11.3,SE,140
2294,2025-05-09 17:15:00,7.8,11.3,SE,136
2295,2025-05-09 17:20:00,7.0,11.3,SE,135
2296,2025-05-09 17:25:00,7.8,10.4,SE,140
2297,2025-05-09 17:30:01,8.7,10.5,SSE,150
2298,2025-05-09 17:35:01,7.8,11.3,SSE,158
2299,2025-05-09 17:40:02,7.0,11.3,SSE,152
2300,2025-05-09 17:45:02,6.0,8.7,SSE,147
2301,2025-05-09 17:50:02,6.0,9.6,SE,140
2302,2025-05-09 17:55:01,6.0,9.6,SE,139
2303,2025-05-09 18:00:01,6.0,9.5,SSE,154
2304,2025-05-09 18:05:01,6.0,8.7,SSE,158
2305,2025-05-09 18:10:01,5.2,8.7,SE,146
2306,2025-05-09 18:15:01,5.2,7.0,SE,144
2307,2025-05-09 18:20:02,5.2,7.8,SE,145
2308,2025-05-09 18:25:01,4.3,7.8,SE,135
2309,2025-05-09 18:30:02,4.3,7.8,SE,127
2310,2025-05-09 18:35:02,5.2,7.8,ESE,120
2311,2025-05-09 18:40:01,6.0,8.7,ESE,111
2312,2025-05-09 18:45:01,6.0,8.7,ESE,104
2313,2025-05-09 18:50:01,6.0,7.8,ESE,102
2314,2025-05-09 18:55:02,6.0,8.7,ESE,103
2315,2025-05-09 19:00:01,7.0,8.7,ESE,104
2316,2025-05-09 19:05:00,7.0,8.7,ESE,104
2317,2025-05-09 19:10:01,7.0,8.7,ESE,106
2318,2025-05-09 19:15:02,7.0,8.7,ESE,102
2319,2025-05-09 19:20:00,7.0,8.7,ESE,102
2320,2025-05-09 19:25:00,7.0,9.6,ESE,104
2321,2025-05-09 19:30:00,7.0,9.6,ESE,104
2322,2025-05-09 19:35:01,7.0,8.7,ESE,107
2323,2025-05-09 19:40:01,6.0,8.7,ESE,114
2324,2025-05-09 19:45:00,6.0,8.7,ESE,112
2325,2025-05-09 19:50:01,5.2,8.7,ESE,114
2326,2025-05-09 19:55:01,5.2,7.8,ESE,117
2327,2025-05-09 20:00:02,6.0,7.8,ESE,109
2328,2025-05-09 20:05:02,6.0,7.8,ESE,108
2329,2025-05-09 20:10:01,6.0,7.8,ESE,109
2330,2025-05-09 20:15:01,6.0,8.7,ESE,108
2331,2025-05-09 20:20:01,6.0,8.7,ESE,110
2332,2025-05-09 20:25:02,5.2,8.7,ESE,117
2333,2025-05-09 20:30:01,5.2,8.7,ESE,120
2334,2025-05-09 20:35:01,4.3,6.0,ESE,118
2335,2025-05-09 20:40:02,4.3,7.0,ESE,105
2336,2025-05-09 20:45:00,4.3,7.0,E,95
2337,2025-05-09 20:50:00,3.5,6.0,E,94
2338,2025-05-09 20:55:01,2.5,5.2,E,101
2339,2025-05-09 21:00:00,2.5,5.2,ESE,106
2340,2025-05-09 21:05:00,2.5,5.2,E,90
2341,2025-05-09 21:10:00,2.5,4.3,ENE,77
2342,2025-05-09 21:15:01,2.5,4.3,ENE,74
2343,2025-05-09 21:20:00,1.8,4.3,ENE,73
2344,2025-05-09 21:25:01,0.8,1.8,ENE,77
2345,2025-05-09 21:30:01,1.8,1.8,NE,42
2346,2025-05-09 21:35:02,0.8,1.8,N,349
2347,2025-05-09 21:40:02,0.8,1.8,NW,324
2348,2025-05-09 21:45:02,0.8,1.8,NW,319
2349,2025-05-09 21:50:02,0.8,1.8,NW,318
2350,2025-05-09 21:55:02,0.8,1.8,NW,318
2351,2025-05-09 22:00:01,0.8,1.8,NW,320
2352,2025-05-09 22:05:01,0.8,1.8,NW,322
2353,2025-05-09 22:10:01,1.8,1.8,NW,324
2354,2025-05-09 22:15:02,1.8,1.8,NNW,330
2355,2025-05-09 22:20:00,0.8,1.8,NNW,336
2356,2025-05-09 22:25:00,0.8,1.8,NNW,338
2357,2025-05-09 22:30:00,0.8,1.8,NNW,340
2358,2025-05-09 22:35:01,0.8,1.8,NNW,336
2359,2025-05-09 22:40:00,1.8,1.8,NNW,332
2360,2025-05-09 22:45:00,1.8,1.8,NNW,339
2361,2025-05-09 22:50:01,1.8,1.8,N,351
2362,2025-05-09 22:55:00,1.8,2.5,N,1
2363,2025-05-09 23:00:00,1.8,2.5,N,6
2364,2025-05-09 23:05:01,0.8,1.8,N,5
2365,2025-05-09 23:10:02,1.8,3.5,NNE,15
2366,2025-05-09 23:15:01,2.5,4.3,NNE,19
2367,2025-05-10 00:00:00,7.8,11.3,NE,36
2368,2025-05-10 00:05:00,7.8,11.3,NE,34
2369,2025-05-10 00:10:00,7.0,9.5,NNE,31
2370,2025-05-10 00:15:00,7.0,9.5,NNE,27
2371,2025-05-10 00:20:00,7.0,11.3,NNE,24
2372,2025-05-10 00:25:00,7.8,11.3,NNE,24
2373,2025-05-10 00:30:00,7.8,12.2,NNE,24
2374,2025-05-10 00:35:00,7.8,12.2,NNE,22
2375,2025-05-10 00:40:01,7.8,10.5,NNE,20
2376,2025-05-10 00:45:00,7.8,11.3,NNE,13
2377,2025-05-10 00:50:00,8.7,11.3,N,11
2378,2025-05-10 00:55:00,8.7,11.3,NNE,15
2379,2025-05-10 01:00:00,7.8,11.3,NNE,17
2380,2025-05-10 01:05:00,7.8,11.3,NNE,16
2381,2025-05-10 01:10:01,7.8,9.5,NNE,17
2382,2025-05-10 01:15:00,7.0,10.5,NNE,18
2383,2025-05-10 01:20:00,7.8,12.2,NNE,16
2384,2025-05-10 01:25:00,8.7,12.2,NNE,14
2385,2025-05-10 01:30:00,8.7,11.3,NNE,12
2386,2025-05-10 01:35:00,7.8,11.3,NNE,12
2387,2025-05-10 01:40:00,7.0,9.5,NNE,15
2388,2025-05-10 01:45:00,7.0,9.5,NNE,12
2389,2025-05-10 01:50:00,7.8,10.5,N,8
2390,2025-05-10 01:55:00,7.8,10.5,N,11
2391,2025-05-10 02:00:00,7.8,10.5,NNE,15
2392,2025-05-10 02:05:00,7.8,11.3,NNE,15
2393,2025-05-10 02:10:00,7.8,11.3,NNE,14
2394,2025-05-10 02:15:00,7.8,10.5,NNE,13
2395,2025-05-10 02:20:00,7.8,9.5,N,6
2396,2025-05-10 02:25:00,7.8,9.5,N,1
2397,2025-05-10 02:30:00,7.0,8.7,N,3
2398,2025-05-10 02:35:00,7.0,9.6,N,4
2399,2025-05-10 02:40:01,7.8,10.5,N,6
